latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.818,3.248,11.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),terrestrial_radiation (W/m²),global_tilted_irradiance (W/m²),weather_code (wmo code),wind_speed_10m (km/h),is_day (),visibility (m)
2026-01-29T08:45,1.9,89,0.3,-1.3,68.0,13.5,54.5,94.4,201.9,68.0,3,7.2,1,50000.00
2026-01-29T09:00,1.9,89,0.3,-1.3,76.0,14.1,61.9,81.4,243.6,76.0,3,7.2,1,50000.00
2026-01-29T09:15,1.9,89,0.3,-1.1,77.0,11.7,65.3,58.5,282.9,77.0,3,6.8,1,39620.00
2026-01-29T09:30,2.0,90,0.5,-1.0,75.0,9.1,65.9,40.2,319.5,75.0,3,6.5,1,29240.00
2026-01-29T09:45,2.1,91,0.8,-0.8,73.0,7.3,65.7,29.2,353.4,73.0,3,6.1,1,18840.00
2026-01-29T10:00,2.2,91,0.9,-0.7,68.0,5.3,62.7,19.5,384.3,68.0,3,5.8,1,8460.00
2026-01-29T10:15,2.2,90,0.8,-0.6,61.0,3.6,57.4,12.2,412.1,61.0,3,5.8,1,9260.00
2026-01-29T10:30,2.3,89,0.7,-0.6,56.0,2.6,53.4,8.6,436.7,56.0,3,6.1,1,10060.00
2026-01-29T10:45,2.4,87,0.4,-0.6,58.0,2.8,55.2,8.6,458.0,58.0,3,6.1,1,10840.00
2026-01-29T11:00,2.5,86,0.4,-0.5,69.0,4.3,64.7,12.6,475.8,69.0,3,6.1,1,11640.00
2026-01-29T11:15,2.6,85,0.3,-0.3,84.0,7.0,77.0,20.2,490.3,84.0,3,5.4,1,21240.00
2026-01-29T11:30,2.7,85,0.4,-0.1,98.0,10.4,87.6,29.2,501.2,98.0,3,4.7,1,30820.00
2026-01-29T11:45,2.8,85,0.6,0.2,106.0,12.6,93.4,34.9,508.5,106.0,3,4.0,1,40420.00
2026-01-29T12:00,2.9,85,0.7,0.4,109.0,13.4,95.6,37.0,512.2,109.0,3,3.6,1,50000.00
2026-01-29T12:15,3.0,86,0.9,0.4,110.0,13.8,96.2,37.9,512.3,110.0,3,4.3,1,40000.00
2026-01-29T12:30,3.1,87,1.2,0.4,111.0,14.3,96.7,39.6,508.7,111.0,3,5.4,1,30000.00
2026-01-29T12:45,3.2,89,1.6,0.4,112.0,14.9,97.1,42.0,501.5,112.0,3,6.8,1,19980.00
2026-01-29T13:00,3.3,89,1.7,0.4,113.0,15.8,97.2,45.4,490.8,113.0,3,7.6,1,9980.00
2026-01-29T13:15,3.4,88,1.6,0.5,114.0,16.9,97.1,50.1,476.5,114.0,3,7.2,1,19980.00
2026-01-29T13:30,3.6,86,1.5,0.7,113.0,17.4,95.6,53.6,458.7,113.0,3,6.5,1,30000.00
2026-01-29T13:45,3.7,84,1.2,0.9,112.0,18.2,93.8,58.7,437.6,112.0,3,5.8,1,40000.00
2026-01-29T14:00,3.8,82,1.0,1.0,109.0,18.3,90.7,62.6,413.1,109.0,3,5.4,1,50000.00
2026-01-29T14:15,3.8,81,0.9,1.0,106.0,18.7,87.3,68.5,385.5,106.0,3,5.8,1,50000.00
2026-01-29T14:30,3.8,80,0.7,0.9,99.0,17.4,81.6,69.2,354.7,99.0,3,6.1,1,50000.00
2026-01-29T14:45,3.8,80,0.7,0.8,87.0,13.9,73.1,61.1,321.0,87.0,3,6.8,1,50000.00
2026-01-29T15:00,3.8,80,0.6,0.7,73.0,10.0,63.0,49.3,284.5,73.0,3,7.2,1,50000.00
2026-01-29T15:15,3.7,80,0.6,0.6,58.0,6.2,51.8,35.4,245.3,58.0,3,7.6,1,50000.00
2026-01-29T15:30,3.7,81,0.7,0.5,44.0,3.3,40.7,23.0,203.7,44.0,3,7.9,1,50000.00
2026-01-29T15:45,3.6,81,0.6,0.3,31.0,1.4,29.6,11.9,159.7,31.0,3,8.3,1,50000.00
2026-01-29T16:00,3.5,82,0.7,0.3,20.0,0.3,19.7,3.5,113.7,20.0,3,8.6,1,50000.00
2026-01-29T16:15,3.5,82,0.7,0.2,11.0,0.0,11.0,0.0,65.7,11.0,3,9.0,1,50000.00
2026-01-29T16:30,3.4,83,0.8,-0.0,3.0,0.0,3.0,0.0,16.9,3.0,3,9.7,1,50000.00
2026-01-29T16:45,3.3,83,0.7,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,3,10.1,0,50000.00
2026-01-29T17:00,3.3,83,0.7,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,0,50000.00
2026-01-29T17:15,3.3,83,0.7,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,3,10.8,0,40700.00
2026-01-29T17:30,3.3,83,0.7,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,3,11.2,0,31400.00
2026-01-29T17:45,3.2,83,0.6,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,11.5,0,22080.00
2026-01-29T18:00,3.2,84,0.7,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,3,11.9,0,12780.00
2026-01-29T18:15,3.0,85,0.7,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,3,11.9,0,12080.00
2026-01-29T18:30,2.7,87,0.8,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,3,12.2,0,11400.00
2026-01-29T18:45,2.5,88,0.7,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,3,12.2,0,10700.00
2026-01-29T19:00,2.3,89,0.7,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,3,12.6,0,10000.00
2026-01-29T19:15,2.3,89,0.7,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,3,13.7,0,10100.00
2026-01-29T19:30,2.3,89,0.7,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,3,14.8,0,10180.00
2026-01-29T19:45,2.4,88,0.6,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,16.2,0,10280.00
2026-01-29T20:00,2.5,88,0.7,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,3,16.6,0,10360.00
2026-01-29T20:15,2.6,88,0.8,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,3,16.2,0,10340.00
2026-01-29T20:30,2.8,88,1.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,3,14.8,0,10340.00
2026-01-29T20:45,2.9,88,1.1,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,3,13.7,0,10320.00
2026-01-29T21:00,3.0,88,1.2,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,3,12.6,0,10300.00
2026-01-29T21:15,3.0,89,1.3,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,3,11.9,0,20220.00
2026-01-29T21:30,2.9,91,1.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,3,11.5,0,30160.00
2026-01-29T21:45,2.8,92,1.7,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,3,11.2,0,40080.00
2026-01-29T22:00,2.8,93,1.8,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,3,10.8,0,50000.00
2026-01-29T22:15,2.9,93,1.9,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,10.8,0,39400.00
2026-01-29T22:30,2.9,93,1.9,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,11.2,0,28800.00
2026-01-29T22:45,3.0,93,2.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,11.5,0,18200.00
2026-01-29T23:00,3.1,92,1.9,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,1,11.5,0,7600.00
2026-01-29T23:15,3.2,91,1.9,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,1,11.2,0,18200.00
2026-01-29T23:30,3.3,90,1.8,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,2,10.4,0,28800.00
2026-01-29T23:45,3.4,89,1.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3,10.1,0,39400.00
2026-01-30T00:00,3.4,88,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3,9.7,0,50000.00
2026-01-30T00:15,3.4,88,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3,9.7,0,50000.00
2026-01-30T00:30,3.3,88,1.5,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,0,50000.00
2026-01-30T00:45,3.2,89,1.6,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,3,10.8,0,50000.00
2026-01-30T01:00,3.1,89,1.5,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,3,11.2,0,50000.00
2026-01-30T01:15,3.1,89,1.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,3,11.2,0,39960.00
2026-01-30T01:30,3.0,89,1.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,3,10.8,0,29920.00
2026-01-30T01:45,2.9,89,1.3,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,3,10.8,0,19860.00
2026-01-30T02:00,2.9,89,1.2,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,3,10.8,0,9820.00
2026-01-30T02:15,2.8,89,1.2,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,2,11.5,0,9760.00
2026-01-30T02:30,2.7,89,1.1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,12.2,0,9700.00
2026-01-30T02:45,2.7,89,1.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,1,13.0,0,9620.00
2026-01-30T03:00,2.6,89,0.9,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0,13.3,0,9560.00
2026-01-30T03:15,2.4,89,0.8,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,1,13.0,0,9520.00
2026-01-30T03:30,2.3,89,0.7,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,2,12.2,0,9480.00
2026-01-30T03:45,2.1,89,0.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,3,11.2,0,9440.00
2026-01-30T04:00,2.0,89,0.4,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,0,9400.00
2026-01-30T04:15,1.8,90,0.3,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,3,9.7,0,19560.00
2026-01-30T04:30,1.6,91,0.3,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,2,9.4,0,29700.00
2026-01-30T04:45,1.4,91,0.1,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9.0,0,39860.00
2026-01-30T05:00,1.3,92,0.2,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,0,50000.00
2026-01-30T05:15,1.4,92,0.3,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0,9.7,0,39600.00
2026-01-30T05:30,1.7,92,0.5,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,1,10.8,0,29200.00
2026-01-30T05:45,1.9,91,0.6,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,2,11.9,0,18800.00
2026-01-30T06:00,2.0,91,0.7,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,2,12.6,0,8400.00
2026-01-30T06:15,1.9,91,0.6,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,12.6,0,18800.00
2026-01-30T06:30,1.7,92,0.5,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,3,11.9,0,29200.00
2026-01-30T06:45,1.4,92,0.3,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,3,11.2,0,39600.00
2026-01-30T07:00,1.3,92,0.1,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,3,10.8,0,50000.00
2026-01-30T07:15,1.2,92,0.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,0,39600.00
2026-01-30T07:30,1.1,92,-0.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,3,10.1,1,29180.00
2026-01-30T07:45,1.1,92,-0.0,-2.5,7.0,0.7,6.3,23.3,19.2,7.0,3,10.1,1,18780.00
2026-01-30T08:00,1.2,91,-0.1,-2.4,28.0,5.9,22.1,121.9,68.6,28.0,3,10.1,1,8360.00
2026-01-30T08:15,1.4,90,-0.1,-2.3,54.0,15.6,38.4,188.4,116.8,54.0,2,10.4,1,18780.00
2026-01-30T08:30,1.6,89,0.0,-2.1,81.0,27.9,53.1,241.5,163.0,81.0,2,11.2,1,29180.00
2026-01-30T08:45,1.9,88,0.2,-2.0,108.0,42.0,66.0,286.0,207.2,108.0,1,12.2,1,39600.00
2026-01-30T09:00,2.2,87,0.3,-1.7,133.0,56.0,77.0,317.0,249.0,133.0,1,13.0,1,50000.00
2026-01-30T09:15,2.5,87,0.6,-1.5,156.0,69.5,86.5,339.7,288.4,156.0,1,13.7,1,50000.00
2026-01-30T09:30,2.8,87,0.9,-1.3,175.0,80.3,94.7,348.4,325.1,175.0,2,14.4,1,50000.00
2026-01-30T09:45,3.2,87,1.2,-1.0,187.0,85.2,101.8,334.6,359.0,187.0,2,15.1,1,50000.00
2026-01-30T10:00,3.5,87,1.5,-0.7,190.0,81.8,108.2,295.7,390.0,190.0,3,15.8,1,50000.00
2026-01-30T10:15,3.8,86,1.7,-0.4,185.0,71.5,113.5,241.1,417.8,185.0,3,16.2,1,50000.00
2026-01-30T10:30,4.2,85,1.9,-0.1,178.0,60.8,117.2,193.7,442.5,178.0,3,16.6,1,50000.00
2026-01-30T10:45,4.5,84,2.1,0.3,172.0,52.5,119.5,159.6,463.9,172.0,3,16.9,1,50000.00
2026-01-30T11:00,4.8,83,2.1,0.5,167.0,46.3,120.7,135.4,481.8,167.0,3,16.9,1,50000.00
2026-01-30T11:15,4.9,83,2.2,0.6,162.0,41.0,121.0,116.5,496.3,162.0,3,17.3,1,50000.00
2026-01-30T11:30,4.9,83,2.2,0.6,154.0,34.8,119.2,96.6,507.3,154.0,3,17.3,1,50000.00
2026-01-30T11:45,4.9,84,2.4,0.6,142.0,27.4,114.6,75.0,514.6,142.0,3,17.3,1,50000.00
2026-01-30T12:00,4.9,85,2.6,0.7,124.0,18.8,105.2,51.0,518.4,124.0,3,17.3,1,50000.00
2026-01-30T12:15,4.9,86,2.8,0.8,106.0,12.2,93.8,33.2,518.5,106.0,3,16.9,1,39580.00
2026-01-30T12:30,5.0,88,3.2,1.0,92.0,8.4,83.6,23.0,515.0,92.0,3,16.2,1,29160.00
2026-01-30T12:45,5.0,90,3.5,1.3,89.0,7.8,81.2,21.7,507.8,89.0,3,15.5,1,18720.00
2026-01-30T13:00,5.1,91,3.7,1.4,94.0,9.4,84.6,26.5,497.1,94.0,3,15.1,1,8300.00
2026-01-30T13:15,5.1,91,3.8,1.5,104.0,12.9,91.1,37.6,482.8,104.0,3,14.8,1,18720.00
2026-01-30T13:30,5.2,90,3.7,1.6,114.0,17.5,96.5,53.1,465.1,114.0,3,14.4,1,29160.00
2026-01-30T13:45,5.2,89,3.6,1.7,124.0,23.6,100.4,74.8,443.9,124.0,2,14.0,1,39580.00
2026-01-30T14:00,5.3,89,3.6,1.7,138.0,33.9,104.1,114.0,419.5,138.0,2,14.0,1,50000.00
2026-01-30T14:15,5.3,89,3.7,1.7,148.0,44.5,103.5,160.1,391.8,148.0,2,14.4,1,50000.00
2026-01-30T14:30,5.3,90,3.8,1.7,147.0,48.4,98.6,188.8,361.1,147.0,3,15.1,1,50000.00
2026-01-30T14:45,5.4,91,4.0,1.7,128.0,38.5,89.5,165.6,327.3,128.0,3,15.8,1,50000.00
2026-01-30T15:00,5.4,92,4.2,1.6,96.0,21.0,75.0,101.9,290.8,96.0,3,16.6,1,50000.00
2026-01-30T15:15,5.5,92,4.3,1.7,63.0,7.7,55.3,42.9,251.6,63.0,3,17.3,1,50000.00
2026-01-30T15:30,5.6,93,4.6,1.8,37.0,1.6,35.4,10.8,210.0,37.0,3,17.6,1,50000.00
2026-01-30T15:45,5.7,93,4.6,1.8,22.0,0.0,22.0,0.2,166.0,22.0,3,18.0,1,50000.00
2026-01-30T16:00,5.7,93,4.7,1.8,13.0,0.0,13.0,0.0,119.9,13.0,3,18.4,1,50000.00
2026-01-30T16:15,5.7,93,4.6,1.8,7.0,0.0,7.0,0.0,71.9,7.0,3,18.0,1,39160.00
2026-01-30T16:30,5.6,94,4.7,1.7,2.0,0.0,2.0,0.0,22.2,2.0,3,17.6,1,28320.00
2026-01-30T16:45,5.5,94,4.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,3,16.9,0,17460.00
2026-01-30T17:00,5.4,94,4.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,3,16.9,0,6620.00
2026-01-30T17:15,5.4,94,4.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,3,17.3,0,6600.00
2026-01-30T17:30,5.5,94,4.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3,18.0,0,6580.00
2026-01-30T17:45,5.5,94,4.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3,19.1,0,6560.00
2026-01-30T18:00,5.5,94,4.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,3,19.4,0,6540.00
2026-01-30T18:15,5.5,94,4.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,3,19.4,0,6340.00
2026-01-30T18:30,5.4,95,4.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,3,19.4,0,6140.00
2026-01-30T18:45,5.3,95,4.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,3,19.1,0,5920.00
2026-01-30T19:00,5.3,95,4.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,3,18.7,0,5720.00
2026-01-30T19:15,5.2,95,4.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,3,18.4,0,5900.00
2026-01-30T19:30,5.1,95,4.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,3,18.0,0,6060.00
2026-01-30T19:45,5.0,94,4.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,18.0,0,6240.00
2026-01-30T20:00,5.0,94,4.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,18.0,0,6400.00
2026-01-30T20:15,5.2,94,4.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,3,18.4,0,5540.00
2026-01-30T20:30,5.5,94,4.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,3,19.1,0,4700.00
2026-01-30T20:45,5.7,95,5.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,3,19.8,0,3840.00
2026-01-30T21:00,5.9,95,5.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,3,20.2,0,2980.00
2026-01-30T21:15,6.0,95,5.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,55,20.2,0,2940.00
2026-01-30T21:30,6.0,96,5.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,55,19.8,0,2900.00
2026-01-30T21:45,5.9,96,5.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,55,19.4,0,2840.00
2026-01-30T22:00,6.0,96,5.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,55,19.1,0,2800.00
2026-01-30T22:15,6.1,96,5.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,51,18.7,0,2980.00
2026-01-30T22:30,6.4,96,5.8,2.7,0.0,0.0,0.0,0.0,0.0,0.0,51,18.4,0,3160.00
2026-01-30T22:45,6.6,96,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,51,18.0,0,3320.00
2026-01-30T23:00,6.9,96,6.3,3.4,0.0,0.0,0.0,0.0,0.0,0.0,51,17.6,0,3500.00
2026-01-30T23:15,7.1,96,6.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3,17.6,0,4240.00
2026-01-30T23:30,7.3,95,6.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3,18.0,0,5000.00
2026-01-30T23:45,7.4,94,6.5,3.9,0.0,0.0,0.0,0.0,0.0,0.0,3,18.4,0,5740.00
2026-01-31T00:00,7.5,94,6.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3,18.4,0,6480.00
2026-01-31T00:15,7.6,94,6.7,4.1,0.0,0.0,0.0,0.0,0.0,0.0,3,18.0,0,6120.00
2026-01-31T00:30,7.6,94,6.7,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3,17.3,0,5780.00
2026-01-31T00:45,7.5,95,6.8,4.3,0.0,0.0,0.0,0.0,0.0,0.0,3,16.6,0,5420.00
2026-01-31T01:00,7.5,95,6.8,4.3,0.0,0.0,0.0,0.0,0.0,0.0,3,16.2,0,5060.00
2026-01-31T01:15,7.5,95,6.8,4.4,0.0,0.0,0.0,0.0,0.0,0.0,3,15.8,0,4780.00
2026-01-31T01:30,7.5,96,6.9,4.4,0.0,0.0,0.0,0.0,0.0,0.0,3,15.8,0,4500.00
2026-01-31T01:45,7.5,96,6.9,4.4,0.0,0.0,0.0,0.0,0.0,0.0,3,15.5,0,4200.00
2026-01-31T02:00,7.4,96,6.8,4.4,0.0,0.0,0.0,0.0,0.0,0.0,3,15.1,0,3920.00
2026-01-31T02:15,7.4,96,6.8,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3,14.4,0,3780.00
2026-01-31T02:30,7.3,96,6.7,4.4,0.0,0.0,0.0,0.0,0.0,0.0,3,14.0,0,3640.00
2026-01-31T02:45,7.3,96,6.7,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3,13.0,0,3480.00
2026-01-31T03:00,7.2,96,6.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3,12.2,0,3340.00
2026-01-31T03:15,7.2,96,6.6,4.7,0.0,0.0,0.0,0.0,0.0,0.0,3,11.2,0,3580.00
2026-01-31T03:30,7.2,95,6.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,3,10.1,0,3840.00
2026-01-31T03:45,7.1,95,6.4,4.9,0.0,0.0,0.0,0.0,0.0,0.0,3,9.0,0,4080.00
2026-01-31T04:00,7.1,95,6.3,4.9,0.0,0.0,0.0,0.0,0.0,0.0,3,8.3,0,4320.00
2026-01-31T04:15,7.0,95,6.3,4.9,0.0,0.0,0.0,0.0,0.0,0.0,3,7.9,0,4180.00
2026-01-31T04:30,7.0,95,6.3,4.9,0.0,0.0,0.0,0.0,0.0,0.0,3,7.9,0,4040.00
2026-01-31T04:45,6.9,96,6.3,4.8,0.0,0.0,0.0,0.0,0.0,0.0,3,7.9,0,3880.00
2026-01-31T05:00,6.8,96,6.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3,8.3,0,3740.00
2026-01-31T05:15,6.4,97,6.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,3,9.0,0,3400.00
2026-01-31T05:30,6.0,97,5.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2,9.7,0,3060.00
2026-01-31T05:45,5.6,98,5.3,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1,10.4,0,2720.00
2026-01-31T06:00,5.3,98,5.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,11.2,0,2380.00
2026-01-31T06:15,5.2,98,4.9,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1,11.5,0,2680.00
2026-01-31T06:30,5.2,97,4.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2,11.9,0,2960.00
2026-01-31T06:45,5.3,97,4.8,2.3,0.0,0.0,0.0,0.0,0.0,0.0,3,11.9,0,3260.00
2026-01-31T07:00,5.3,96,4.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3,11.5,0,3540.00
2026-01-31T07:15,5.3,95,4.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,0,4400.00
2026-01-31T07:30,5.2,94,4.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,2,8.6,1,5240.00
2026-01-31T07:45,5.2,93,4.1,2.8,6.0,0.2,5.8,6.2,23.9,6.0,1,6.8,1,6100.00
2026-01-31T08:00,5.2,93,4.1,2.9,25.0,3.7,21.3,69.9,73.8,25.0,1,6.1,1,6940.00
2026-01-31T08:15,5.2,93,4.1,2.8,52.0,13.4,38.6,154.6,122.1,52.0,0,6.5,1,6280.00
2026-01-31T08:30,5.1,94,4.2,2.7,85.0,30.1,54.9,252.2,168.4,85.0,0,7.6,1,5600.00
2026-01-31T08:45,5.2,95,4.4,2.5,118.0,49.4,68.6,327.3,212.6,118.0,0,9.0,1,4940.00
2026-01-31T09:00,5.3,95,4.6,2.6,151.0,70.6,80.4,390.9,254.6,151.0,0,9.7,1,4260.00
2026-01-31T09:15,5.7,94,4.8,3.0,180.0,90.1,89.9,431.8,294.0,180.0,1,9.7,1,5260.00
2026-01-31T09:30,6.2,93,5.2,3.6,204.0,106.5,97.5,453.7,330.8,204.0,2,9.7,1,6260.00
2026-01-31T09:45,6.8,92,5.6,4.3,215.0,111.6,103.4,431.1,364.8,215.0,2,9.4,1,7240.00
2026-01-31T10:00,7.2,91,5.8,4.8,205.0,95.4,109.6,339.7,395.8,205.0,3,9.4,1,8240.00
2026-01-31T10:15,7.4,90,5.9,5.0,183.0,68.5,114.5,227.8,423.7,183.0,3,9.7,1,8740.00
2026-01-31T10:30,7.6,89,5.9,5.0,165.0,49.4,115.6,155.1,448.5,165.0,3,10.4,1,9240.00
2026-01-31T10:45,7.7,88,5.8,5.0,169.0,49.3,119.7,148.0,469.9,169.0,3,11.2,1,9740.00
2026-01-31T11:00,7.7,88,5.8,5.0,197.0,69.2,127.8,199.9,487.9,197.0,3,11.5,1,10240.00
2026-01-31T11:15,7.5,89,5.8,4.8,236.0,103.3,132.7,289.6,502.4,236.0,3,11.5,1,20180.00
2026-01-31T11:30,7.2,90,5.7,4.5,272.0,139.0,133.0,381.5,513.4,272.0,3,11.2,1,30120.00
2026-01-31T11:45,6.9,92,5.7,4.3,292.0,159.5,132.5,431.5,520.9,292.0,3,10.4,1,40060.00
2026-01-31T12:00,6.9,92,5.7,4.3,301.0,168.7,132.3,453.1,524.6,301.0,3,10.4,1,50000.00
2026-01-31T12:15,7.1,91,5.7,4.4,303.0,170.9,132.1,459.0,524.8,303.0,3,10.8,1,40820.00
2026-01-31T12:30,7.5,88,5.6,4.8,301.0,169.5,131.5,458.2,521.3,301.0,3,11.2,1,31640.00
2026-01-31T12:45,7.9,85,5.6,5.2,299.0,169.0,130.0,463.1,514.2,299.0,3,11.5,1,22440.00
2026-01-31T13:00,8.3,83,5.6,5.5,293.0,164.8,128.2,461.3,503.5,293.0,3,11.9,1,13260.00
2026-01-31T13:15,8.7,81,5.6,5.9,284.0,158.1,125.9,455.6,489.2,284.0,3,11.9,1,13940.00
2026-01-31T13:30,9.1,80,5.8,6.4,274.0,151.2,122.8,452.0,471.5,274.0,3,11.5,1,14620.00
2026-01-31T13:45,9.4,78,5.7,6.7,263.0,144.0,119.0,450.5,450.4,263.0,3,11.2,1,15280.00
2026-01-31T14:00,9.5,78,5.9,6.9,251.0,136.4,114.6,451.2,425.9,251.0,3,11.2,1,15960.00
2026-01-31T14:15,9.4,79,6.0,6.6,237.0,127.3,109.7,450.6,398.3,237.0,3,12.2,1,24480.00
2026-01-31T14:30,9.2,80,5.9,6.2,220.0,115.9,104.1,444.6,367.5,220.0,2,13.3,1,32980.00
2026-01-31T14:45,8.9,82,6.0,5.8,197.0,99.6,97.4,420.6,333.8,197.0,2,14.8,1,41500.00
2026-01-31T15:00,8.7,83,6.0,5.5,171.0,81.6,89.4,387.0,297.2,171.0,2,15.1,1,50000.00
2026-01-31T15:15,8.7,83,6.0,5.7,144.0,64.1,79.9,349.9,258.0,144.0,1,14.0,1,41200.00
2026-01-31T15:30,8.9,81,5.8,6.0,116.0,47.1,68.9,306.9,216.3,116.0,1,12.2,1,32400.00
