latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.908,3.393,13.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),weather_code (wmo code),wind_speed_10m (km/h),visibility (m),is_day ()
2025-02-05T23:00,4.9,94,4.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3,4.7,6540.00,0
2025-02-05T23:15,4.9,94,4.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3,4.3,6860.00,0
2025-02-05T23:30,4.6,94,3.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3,4.3,7180.00,0
2025-02-05T23:45,4.2,94,3.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,3,4.0,7500.00,0
2025-02-06T00:00,3.9,94,3.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,3,4.0,7820.00,0
2025-02-06T00:15,3.7,94,2.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,3,3.6,7520.00,0
2025-02-06T00:30,3.5,94,2.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,3,3.6,7220.00,0
2025-02-06T00:45,3.4,94,2.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,3,3.2,6900.00,0
2025-02-06T01:00,3.4,94,2.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,3,3.2,6600.00,0
2025-02-06T01:15,3.5,95,2.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,3,3.6,5680.00,0
2025-02-06T01:30,3.7,96,3.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3,4.3,4780.00,0
2025-02-06T01:45,4.0,96,3.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,3,5.0,3860.00,0
2025-02-06T02:00,4.1,97,3.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,3,5.4,2940.00,0
2025-02-06T02:15,4.1,97,3.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,3,5.4,3200.00,0
2025-02-06T02:30,4.0,97,3.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,3,5.0,3460.00,0
2025-02-06T02:45,3.8,96,3.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,3,4.3,3720.00,0
2025-02-06T03:00,3.7,96,3.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,3,4.0,3980.00,0
2025-02-06T03:15,3.6,97,3.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3,3.6,3320.00,0
2025-02-06T03:30,3.5,97,3.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3,3.2,2680.00,0
2025-02-06T03:45,3.4,98,3.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3,2.5,2020.00,0
2025-02-06T04:00,3.4,99,3.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3,2.5,1360.00,0
2025-02-06T04:15,3.5,99,3.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,3,2.5,1060.00,0
2025-02-06T04:30,3.7,99,3.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,45,2.9,760.00,0
2025-02-06T04:45,3.9,99,3.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,45,3.2,460.00,0
2025-02-06T05:00,3.9,99,3.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,45,4.0,160.00,0
2025-02-06T05:15,3.7,99,3.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,45,5.0,300.00,0
2025-02-06T05:30,3.4,99,3.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45,6.1,440.00,0
2025-02-06T05:45,3.1,99,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,45,7.2,560.00,0
2025-02-06T06:00,3.0,99,2.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,45,8.3,700.00,0
2025-02-06T06:15,3.1,98,2.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3,9.4,1960.00,0
2025-02-06T06:30,3.4,97,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3,10.1,3220.00,0
2025-02-06T06:45,3.8,96,3.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3,10.8,4460.00,0
2025-02-06T07:00,4.0,95,3.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3,11.2,5720.00,0
2025-02-06T07:15,3.9,95,3.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,3,11.2,16800.00,1
2025-02-06T07:30,3.7,95,3.0,0.5,1.0,0.0,1.0,0.0,0.0,11.0,3,11.2,27860.00,1
2025-02-06T07:45,3.5,94,2.7,0.3,7.0,0.0,7.0,0.0,7.0,59.5,3,10.8,38940.00,1
2025-02-06T08:00,3.5,94,2.6,0.3,13.0,0.0,13.0,0.0,13.0,109.7,3,10.4,50000.00,1
2025-02-06T08:15,3.6,93,2.6,0.5,20.0,0.0,20.0,0.0,20.0,158.3,3,10.1,50000.00,1
2025-02-06T08:30,3.9,92,2.7,0.8,28.0,0.4,27.6,2.7,28.0,204.9,3,9.7,50000.00,1
2025-02-06T08:45,4.2,91,2.8,1.1,36.0,1.1,34.9,6.0,36.0,249.4,3,9.7,50000.00,1
2025-02-06T09:00,4.4,90,2.9,1.3,44.0,1.9,42.1,9.1,44.0,291.6,3,9.7,50000.00,1
2025-02-06T09:15,4.5,89,2.9,1.4,52.0,2.8,49.2,12.0,52.0,331.3,3,10.4,40340.00,1
2025-02-06T09:30,4.6,88,2.8,1.4,59.0,3.7,55.3,14.0,59.0,368.3,3,11.2,30660.00,1
2025-02-06T09:45,4.7,87,2.8,1.3,67.0,4.8,62.2,16.7,67.0,402.5,3,11.9,21000.00,1
2025-02-06T10:00,4.8,86,2.6,1.3,75.0,6.0,69.0,19.5,75.0,433.7,3,12.6,11320.00,1
2025-02-06T10:15,4.8,86,2.6,1.3,83.0,7.3,75.7,22.4,83.0,461.9,3,12.6,21000.00,1
2025-02-06T10:30,4.8,87,2.8,1.3,90.0,8.5,81.5,24.7,90.0,486.8,3,12.2,30660.00,1
2025-02-06T10:45,4.7,88,2.9,1.4,96.0,9.6,86.4,26.5,96.0,508.3,3,11.9,40340.00,1
2025-02-06T11:00,4.8,89,3.1,1.5,100.0,10.2,89.8,27.1,100.0,526.5,3,11.9,50000.00,1
2025-02-06T11:15,4.9,89,3.2,1.6,104.0,10.8,93.2,28.2,104.0,541.1,3,11.9,40160.00,1
2025-02-06T11:30,5.1,88,3.3,1.8,108.0,11.6,96.4,29.6,108.0,552.2,3,11.9,30300.00,1
2025-02-06T11:45,5.2,88,3.4,1.9,114.0,13.2,100.8,33.2,114.0,559.7,3,12.2,20460.00,1
2025-02-06T12:00,5.3,87,3.3,1.9,124.0,16.4,107.6,41.0,124.0,563.5,3,12.6,10600.00,1
2025-02-06T12:15,5.3,86,3.1,1.7,135.0,20.7,114.3,51.6,135.0,563.7,3,13.3,11140.00,1
2025-02-06T12:30,5.1,86,2.9,1.4,142.0,24.0,118.0,60.1,142.0,560.2,3,14.4,11680.00,1
2025-02-06T12:45,5.0,85,2.7,1.0,141.0,24.0,117.0,61.0,141.0,553.1,3,15.5,12220.00,1
2025-02-06T13:00,5.0,84,2.5,0.9,129.0,19.4,109.6,50.4,129.0,542.3,3,16.2,12760.00,1
2025-02-06T13:15,5.3,82,2.5,1.2,116.0,15.2,100.8,40.4,116.0,528.0,3,16.2,22080.00,1
2025-02-06T13:30,5.7,79,2.4,1.7,109.0,13.5,95.5,37.1,109.0,510.2,2,15.5,31380.00,1
2025-02-06T13:45,6.2,76,2.3,2.3,114.0,16.2,97.8,46.7,114.0,489.0,1,15.1,40700.00,1
2025-02-06T14:00,6.5,75,2.4,2.6,132.0,26.1,105.9,79.0,132.0,464.4,0,14.8,50000.00,1
2025-02-06T14:15,6.4,75,2.3,2.5,152.0,41.3,110.7,133.1,152.0,436.6,0,15.1,50000.00,1
2025-02-06T14:30,6.2,77,2.5,2.3,163.0,54.2,108.8,188.0,163.0,405.6,1,15.5,50000.00,1
2025-02-06T14:45,5.9,78,2.4,1.8,160.0,57.4,102.6,217.2,160.0,371.7,1,16.2,50000.00,1
2025-02-06T15:00,5.8,79,2.4,1.6,150.0,55.2,94.8,231.8,150.0,335.0,2,16.6,50000.00,1
2025-02-06T15:15,5.7,79,2.4,1.6,134.0,48.3,85.7,230.1,134.0,295.6,2,16.6,50000.00,1
2025-02-06T15:30,5.8,79,2.4,1.7,110.0,35.6,74.4,197.5,110.0,253.6,2,16.2,50000.00,1
2025-02-06T15:45,5.8,78,2.3,1.8,81.0,20.7,60.3,139.0,81.0,209.4,3,15.8,50000.00,1
2025-02-06T16:00,5.8,78,2.3,1.8,48.0,6.7,41.3,57.5,48.0,163.0,3,15.5,50000.00,1
2025-02-06T16:15,5.8,77,2.1,1.9,21.0,0.4,20.6,5.1,21.0,114.7,3,14.8,50000.00,1
2025-02-06T16:30,5.9,76,2.0,2.1,6.0,0.0,6.0,0.0,6.0,64.6,3,13.7,50000.00,1
2025-02-06T16:45,5.8,75,1.7,2.1,1.0,0.0,1.0,0.0,0.0,14.7,3,13.0,50000.00,1
2025-02-06T17:00,5.7,76,1.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,3,12.6,50000.00,0
2025-02-06T17:15,5.5,79,2.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,2,13.3,50000.00,0
2025-02-06T17:30,5.1,84,2.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1,14.4,50000.00,0
2025-02-06T17:45,4.8,88,3.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0,15.5,50000.00,0
2025-02-06T18:00,4.5,91,3.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0,15.8,50000.00,0
2025-02-06T18:15,4.4,91,3.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0,14.8,40580.00,0
2025-02-06T18:30,4.4,89,2.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1,13.3,31160.00,0
2025-02-06T18:45,4.4,87,2.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11.5,21740.00,0
2025-02-06T19:00,4.4,85,2.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,12320.00,0
2025-02-06T19:15,4.5,84,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,12700.00,0
2025-02-06T19:30,4.6,82,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,3,11.2,13060.00,0
2025-02-06T19:45,4.7,82,1.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,3,11.9,13440.00,0
2025-02-06T20:00,4.7,82,1.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,3,12.6,13800.00,0
2025-02-06T20:15,4.5,84,2.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2,13.0,22860.00,0
2025-02-06T20:30,4.2,88,2.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,13.3,31900.00,0
2025-02-06T20:45,3.8,92,2.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,13.7,40960.00,0
2025-02-06T21:00,3.5,94,2.7,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,50000.00,0
2025-02-06T21:15,3.4,94,2.6,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0,14.8,50000.00,0
2025-02-06T21:30,3.4,93,2.4,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0,15.8,50000.00,0
2025-02-06T21:45,3.5,91,2.1,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0,16.6,50000.00,0
2025-02-06T22:00,3.5,90,2.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0,17.3,50000.00,0
2025-02-06T22:15,3.5,89,1.8,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,1,17.6,50000.00,0
2025-02-06T22:30,3.5,88,1.7,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,1,18.0,50000.00,0
2025-02-06T22:45,3.5,87,1.6,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,18.0,50000.00,0
2025-02-06T23:00,3.5,87,1.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,18.0,50000.00,0
2025-02-06T23:15,3.3,88,1.5,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,1,18.0,39560.00,0
2025-02-06T23:30,3.0,89,1.3,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,2,17.6,29120.00,0
2025-02-06T23:45,2.7,90,1.2,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,3,17.6,18660.00,0
2025-02-07T00:00,2.5,91,1.2,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17.6,8220.00,0
2025-02-07T00:15,2.6,91,1.3,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,18.0,18660.00,0
2025-02-07T00:30,2.8,91,1.5,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,3,18.0,29120.00,0
2025-02-07T00:45,3.0,91,1.7,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,3,18.4,39560.00,0
2025-02-07T01:00,3.1,91,1.8,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,3,18.7,50000.00,0
2025-02-07T01:15,3.0,90,1.5,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,3,18.7,50000.00,0
2025-02-07T01:30,2.8,89,1.1,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,3,18.7,50000.00,0
2025-02-07T01:45,2.6,88,0.8,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,3,19.1,50000.00,0
2025-02-07T02:00,2.5,88,0.7,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,3,19.1,50000.00,0
2025-02-07T02:15,2.6,88,0.8,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,3,19.1,50000.00,0
2025-02-07T02:30,2.7,89,1.1,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,3,19.4,50000.00,0
2025-02-07T02:45,2.9,90,1.5,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,3,19.8,50000.00,0
2025-02-07T03:00,3.1,91,1.8,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,3,20.2,50000.00,0
2025-02-07T03:15,3.1,91,1.8,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,3,20.9,39720.00,0
2025-02-07T03:30,3.2,91,1.9,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,3,22.0,29460.00,0
2025-02-07T03:45,3.2,90,1.7,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,22.7,19180.00,0
2025-02-07T04:00,3.1,90,1.6,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,3,23.4,8900.00,0
2025-02-07T04:15,3.0,90,1.5,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,3,23.4,19180.00,0
2025-02-07T04:30,2.8,89,1.1,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,3,23.4,29460.00,0
2025-02-07T04:45,2.6,89,1.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,3,23.0,39720.00,0
2025-02-07T05:00,2.4,89,0.8,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,3,22.7,50000.00,0
2025-02-07T05:15,2.4,89,0.8,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,3,22.3,50000.00,0
2025-02-07T05:30,2.4,89,0.8,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,2,22.0,50000.00,0
2025-02-07T05:45,2.4,89,0.8,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,2,21.6,50000.00,0
2025-02-07T06:00,2.5,89,0.9,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,2,21.2,50000.00,0
2025-02-07T06:15,2.5,89,0.9,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,2,20.9,50000.00,0
2025-02-07T06:30,2.6,88,0.8,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,2,20.5,50000.00,0
2025-02-07T06:45,2.7,87,0.7,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,3,19.8,50000.00,0
2025-02-07T07:00,2.7,87,0.8,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,3,19.8,50000.00,0
2025-02-07T07:15,2.8,87,0.8,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,3,20.2,44020.00,1
2025-02-07T07:30,2.8,87,0.9,-2.1,3.0,0.0,3.0,0.0,0.0,15.3,3,20.5,38040.00,1
2025-02-07T07:45,2.9,86,0.8,-2.2,10.0,0.0,10.0,0.0,10.0,65.6,3,20.9,32060.00,1
2025-02-07T08:00,2.9,86,0.8,-2.2,15.0,0.0,15.0,0.0,15.0,115.9,3,21.2,26080.00,1
2025-02-07T08:15,3.0,86,0.9,-2.1,15.0,0.0,15.0,0.0,15.0,164.6,51,21.2,32060.00,1
2025-02-07T08:30,3.0,85,0.7,-2.1,15.0,0.0,15.0,0.0,15.0,211.2,51,21.2,38040.00,1
2025-02-07T08:45,3.0,85,0.8,-2.1,17.0,0.0,17.0,0.0,17.0,255.8,51,21.2,44020.00,1
2025-02-07T09:00,3.1,84,0.7,-2.0,26.0,0.2,25.8,0.9,26.0,298.0,51,21.6,50000.00,1
2025-02-07T09:15,3.3,83,0.7,-1.9,39.0,1.1,37.9,4.5,39.0,337.8,3,22.3,50000.00,1
2025-02-07T09:30,3.5,81,0.6,-1.9,51.0,2.3,48.7,8.7,51.0,374.9,3,23.0,50000.00,1
2025-02-07T09:45,3.8,80,0.6,-1.7,57.0,3.0,54.0,10.2,57.0,409.1,3,23.8,50000.00,1
2025-02-07T10:00,3.9,80,0.7,-1.6,57.0,2.8,54.2,8.8,57.0,440.4,3,24.1,50000.00,1
2025-02-07T10:15,3.8,81,0.9,-1.7,52.0,2.0,50.0,6.1,52.0,468.6,3,24.1,40240.00,1
2025-02-07T10:30,3.7,83,1.1,-1.6,46.0,1.5,44.5,4.2,46.0,493.5,3,23.4,30480.00,1
2025-02-07T10:45,3.6,86,1.5,-1.7,41.0,1.1,39.9,3.0,41.0,515.1,3,23.0,20720.00,1
2025-02-07T11:00,3.5,87,1.5,-1.7,37.0,0.9,36.1,2.4,37.0,533.3,3,22.7,10960.00,1
2025-02-07T11:15,3.5,87,1.6,-1.6,33.0,0.7,32.3,1.9,33.0,548.0,3,22.7,14040.00,1
2025-02-07T11:30,3.6,87,1.6,-1.7,31.0,0.7,30.3,1.6,31.0,559.1,3,23.4,17100.00,1
2025-02-07T11:45,3.7,86,1.6,-1.7,30.0,0.6,29.4,1.5,30.0,566.6,3,23.8,20180.00,1
2025-02-07T12:00,3.7,86,1.6,-1.6,32.0,0.7,31.3,1.7,32.0,570.4,3,23.8,23240.00,1
2025-02-07T12:15,3.7,87,1.7,-1.6,36.0,0.8,35.2,2.1,36.0,570.6,51,23.4,23700.00,1
2025-02-07T12:30,3.6,88,1.8,-1.5,40.0,1.0,39.0,2.5,40.0,567.1,51,22.7,24160.00,1
2025-02-07T12:45,3.6,90,2.1,-1.5,42.0,1.1,40.9,2.8,42.0,560.0,51,22.3,24600.00,1
2025-02-07T13:00,3.5,91,2.1,-1.5,45.0,1.3,43.7,3.3,45.0,549.3,51,22.0,25060.00,1
2025-02-07T13:15,3.4,91,2.1,-1.7,48.0,1.5,46.5,4.0,48.0,534.9,51,22.3,24720.00,1
2025-02-07T13:30,3.3,91,2.0,-1.8,49.0,1.6,47.4,4.5,49.0,517.1,51,22.7,24380.00,1
2025-02-07T13:45,3.2,91,1.9,-2.0,47.0,1.5,45.5,4.3,47.0,495.9,51,23.4,24040.00,1
2025-02-07T14:00,3.2,91,1.9,-2.1,44.0,1.3,42.7,4.0,44.0,471.3,51,23.8,23700.00,1
2025-02-07T14:15,3.2,91,1.9,-2.0,39.0,1.0,38.0,3.2,39.0,443.4,51,23.8,24680.00,1
2025-02-07T14:30,3.3,91,2.0,-1.8,34.0,0.7,33.3,2.4,34.0,412.5,51,23.0,25680.00,1
2025-02-07T14:45,3.5,91,2.1,-1.6,30.0,0.5,29.5,1.8,30.0,378.5,51,22.7,26660.00,1
2025-02-07T15:00,3.6,91,2.2,-1.4,24.0,0.2,23.8,0.8,24.0,341.8,51,22.3,27640.00,1
2025-02-07T15:15,3.7,91,2.4,-1.2,19.0,0.0,19.0,0.0,19.0,302.3,51,22.0,33240.00,1
2025-02-07T15:30,3.9,90,2.4,-1.0,15.0,0.0,15.0,0.0,15.0,260.3,51,22.0,38820.00,1
2025-02-07T15:45,4.0,89,2.3,-1.0,13.0,0.0,13.0,0.0,13.0,216.0,51,22.0,44420.00,1
2025-02-07T16:00,4.0,89,2.4,-0.8,12.0,0.0,12.0,0.0,12.0,169.6,51,21.6,50000.00,1
2025-02-07T16:15,3.9,89,2.3,-0.9,10.0,0.0,10.0,0.0,10.0,121.2,3,21.2,39780.00,1
2025-02-07T16:30,3.7,89,2.1,-1.0,6.0,0.0,6.0,0.0,6.0,71.1,3,20.5,29560.00,1
2025-02-07T16:45,3.5,90,2.0,-1.1,2.0,0.0,2.0,0.0,2.0,19.9,3,19.8,19340.00,1
2025-02-07T17:00,3.4,90,1.9,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,3,19.4,9120.00,0
2025-02-07T17:15,3.4,90,1.9,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,3,19.1,9080.00,0
2025-02-07T17:30,3.5,90,2.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,3,19.1,9040.00,0
2025-02-07T17:45,3.6,90,2.1,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,3,18.7,8980.00,0
2025-02-07T18:00,3.6,90,2.1,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,3,18.7,8940.00,0
2025-02-07T18:15,3.7,89,2.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,3,18.7,9400.00,0
2025-02-07T18:30,3.7,89,2.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,3,19.1,9860.00,0
2025-02-07T18:45,3.7,88,1.9,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,3,19.1,10300.00,0
2025-02-07T19:00,3.7,87,1.8,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,3,19.4,10760.00,0
2025-02-07T19:15,3.7,87,1.8,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,19.8,10940.00,0
2025-02-07T19:30,3.7,86,1.6,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,3,19.8,11120.00,0
2025-02-07T19:45,3.7,86,1.6,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,3,19.8,11280.00,0
2025-02-07T20:00,3.6,86,1.5,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,3,19.8,11460.00,0
2025-02-07T20:15,3.6,87,1.7,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,19.1,21100.00,0
2025-02-07T20:30,3.6,88,1.8,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,3,18.0,30740.00,0
2025-02-07T20:45,3.6,88,1.8,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,3,17.3,40360.00,0
2025-02-07T21:00,3.5,89,1.9,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,3,16.6,50000.00,0
2025-02-07T21:15,3.4,89,1.8,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,3,16.6,40100.00,0
2025-02-07T21:30,3.3,89,1.7,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,3,16.6,30200.00,0
2025-02-07T21:45,3.2,88,1.4,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,3,16.9,20300.00,0
2025-02-07T22:00,3.1,88,1.3,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,3,16.9,10400.00,0
2025-02-07T22:15,3.0,87,1.1,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,3,16.9,10820.00,0
2025-02-07T22:30,3.0,86,0.9,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,3,16.6,11220.00,0
2025-02-07T22:45,3.0,85,0.7,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,3,16.2,11640.00,0
2025-02-07T23:00,3.0,85,0.7,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,3,15.8,12040.00,0
2025-02-07T23:15,3.0,86,0.9,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,3,15.5,11460.00,0
2025-02-07T23:30,3.0,87,1.1,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,3,15.5,10900.00,0
2025-02-07T23:45,3.0,88,1.2,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,3,15.1,10320.00,0
2025-02-08T00:00,3.0,89,1.4,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,3,15.1,9740.00,0
2025-02-08T00:15,2.9,89,1.3,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,3,15.1,10200.00,0
2025-02-08T00:30,2.8,88,1.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,3,14.8,10640.00,0
2025-02-08T00:45,2.7,87,0.8,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,3,14.8,11100.00,0
2025-02-08T01:00,2.6,86,0.5,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,3,14.8,11540.00,0
2025-02-08T01:15,2.6,85,0.3,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,3,14.8,11700.00,0
2025-02-08T01:30,2.6,85,0.3,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,3,14.4,11860.00,0
2025-02-08T01:45,2.6,85,0.4,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,3,14.4,12020.00,0
2025-02-08T02:00,2.6,85,0.4,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,3,14.0,12180.00,0
2025-02-08T02:15,2.7,86,0.6,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,3,13.7,21640.00,0
2025-02-08T02:30,2.7,88,0.9,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,31100.00,0
2025-02-08T02:45,2.8,91,1.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,13.0,40540.00,0
2025-02-08T03:00,2.8,92,1.6,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,3,12.6,50000.00,0
2025-02-08T03:15,2.7,92,1.6,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,3,12.2,50000.00,0
2025-02-08T03:30,2.6,92,1.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,11.9,50000.00,0
2025-02-08T03:45,2.5,92,1.4,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,3,11.5,50000.00,0
2025-02-08T04:00,2.5,92,1.3,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,3,11.2,50000.00,0
2025-02-08T04:15,2.5,92,1.3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10.8,44680.00,0
2025-02-08T04:30,2.5,92,1.3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,39360.00,0
2025-02-08T04:45,2.5,92,1.4,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,3,10.1,34020.00,0
2025-02-08T05:00,2.6,92,1.4,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,3,9.7,28700.00,0
2025-02-08T05:15,2.6,92,1.4,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,51,9.4,34020.00,0
2025-02-08T05:30,2.6,93,1.6,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,51,9.4,39360.00,0
2025-02-08T05:45,2.6,93,1.6,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,51,9.0,44680.00,0
