latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.908,3.248,21.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),weather_code (wmo code),wind_speed_10m (km/h),visibility (m),is_day ()
2025-03-30T16:45,13.6,50,3.4,9.9,175.0,73.9,101.1,291.1,175.0,348.2,3,15.1,50000.00,1
2025-03-30T17:00,13.3,50,3.1,9.7,126.0,40.7,85.3,189.8,126.0,294.1,3,14.0,50000.00,1
2025-03-30T17:15,12.9,51,3.0,9.3,84.0,18.4,65.6,105.5,84.0,239.2,3,13.3,45080.00,1
2025-03-30T17:30,12.3,51,2.4,8.7,52.0,6.7,45.3,50.2,52.0,183.5,3,13.0,40160.00,1
2025-03-30T17:45,11.7,52,2.2,8.2,32.0,2.5,29.5,27.0,32.0,127.3,3,12.2,35240.00,1
2025-03-30T18:00,11.3,53,2.0,7.8,17.0,0.8,16.2,14.7,17.0,70.9,3,11.5,30320.00,1
2025-03-30T18:15,11.0,54,2.1,7.7,4.0,0.0,4.0,0.0,0.0,16.2,3,10.4,29980.00,1
2025-03-30T18:30,10.9,54,2.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,3,9.4,29620.00,0
2025-03-30T18:45,10.8,54,1.9,7.8,0.0,0.0,0.0,0.0,0.0,0.0,3,8.3,29280.00,0
2025-03-30T19:00,10.7,55,2.1,7.8,0.0,0.0,0.0,0.0,0.0,0.0,3,7.6,28920.00,0
2025-03-30T19:15,10.5,56,2.1,7.7,0.0,0.0,0.0,0.0,0.0,0.0,3,7.6,34200.00,0
2025-03-30T19:30,10.4,57,2.2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,2,7.6,39460.00,0
2025-03-30T19:45,10.1,59,2.5,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1,8.3,44740.00,0
2025-03-30T20:00,9.9,60,2.5,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0,8.6,50000.00,0
2025-03-30T20:15,9.6,61,2.4,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,43280.00,0
2025-03-30T20:30,9.2,62,2.3,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0,9.4,36560.00,0
2025-03-30T20:45,8.8,64,2.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0,10.1,29820.00,0
2025-03-30T21:00,8.5,65,2.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0,10.4,23100.00,0
2025-03-30T21:15,8.4,66,2.4,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0,10.8,22320.00,0
2025-03-30T21:30,8.3,68,2.7,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0,11.5,21560.00,0
2025-03-30T21:45,8.2,70,3.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0,11.9,20780.00,0
2025-03-30T22:00,8.0,71,3.1,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0,12.2,20000.00,0
2025-03-30T22:15,7.8,72,3.1,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0,12.2,19260.00,0
2025-03-30T22:30,7.5,73,3.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0,12.2,18520.00,0
2025-03-30T22:45,7.2,75,3.1,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0,11.9,17760.00,0
2025-03-30T23:00,7.0,76,3.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0,11.9,17020.00,0
2025-03-30T23:15,6.8,78,3.2,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0,11.9,16040.00,0
2025-03-30T23:30,6.6,79,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0,12.2,15060.00,0
2025-03-30T23:45,6.5,81,3.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0,12.2,14060.00,0
2025-03-31T00:00,6.3,83,3.7,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0,12.2,13080.00,0
2025-03-31T00:15,6.2,85,3.9,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0,11.5,11620.00,0
2025-03-31T00:30,6.1,88,4.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0,10.8,10160.00,0
2025-03-31T00:45,6.0,91,4.6,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0,9.7,8680.00,0
2025-03-31T01:00,5.8,93,4.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,7220.00,0
2025-03-31T01:15,5.6,94,4.7,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0,8.6,6400.00,0
2025-03-31T01:30,5.3,95,4.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0,8.3,5600.00,0
2025-03-31T01:45,5.1,96,4.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0,7.9,4780.00,0
2025-03-31T02:00,4.9,96,4.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0,7.6,3960.00,0
2025-03-31T02:15,4.8,96,4.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0,7.2,3700.00,0
2025-03-31T02:30,4.7,97,4.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0,7.2,3440.00,0
2025-03-31T02:45,4.6,97,4.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0,7.2,3180.00,0
2025-03-31T03:00,4.6,97,4.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0,7.2,2920.00,0
2025-03-31T03:15,4.5,97,4.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.6,2900.00,0
2025-03-31T03:30,4.5,97,4.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0,7.9,2900.00,0
2025-03-31T03:45,4.4,97,4.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0,8.3,2880.00,0
2025-03-31T04:00,4.4,97,4.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0,8.6,2860.00,0
2025-03-31T04:15,4.4,97,4.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,3040.00,0
2025-03-31T04:30,4.5,97,4.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,3240.00,0
2025-03-31T04:45,4.5,96,4.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0,9.4,3420.00,0
2025-03-31T05:00,4.5,96,4.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0,9.4,3600.00,0
2025-03-31T05:15,4.5,96,3.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0,9.4,4020.00,0
2025-03-31T05:30,4.4,96,3.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1,9.4,4460.00,1
2025-03-31T05:45,4.3,95,3.6,1.5,12.0,2.4,9.6,65.3,12.0,27.4,1,9.4,4880.00,1
2025-03-31T06:00,4.4,95,3.7,1.6,37.0,8.9,28.1,146.1,37.0,83.9,2,9.4,5300.00,1
2025-03-31T06:15,4.7,94,3.8,1.9,65.0,19.0,46.0,185.9,65.0,140.3,1,9.4,6120.00,1
2025-03-31T06:30,5.0,94,4.2,2.3,94.0,31.5,62.5,219.9,94.0,196.5,1,9.4,6940.00,1
2025-03-31T06:45,5.4,92,4.2,2.6,127.0,48.9,78.1,265.9,127.0,252.2,0,9.7,7760.00,1
2025-03-31T07:00,5.9,91,4.6,3.2,166.0,73.6,92.4,328.7,166.0,307.2,0,10.1,8580.00,1
2025-03-31T07:15,6.5,89,4.8,3.6,210.0,105.5,104.5,400.5,210.0,361.2,0,11.2,10040.00,1
2025-03-31T07:30,7.1,87,5.1,4.1,255.0,140.6,114.4,465.8,255.0,414.0,0,12.6,11520.00,1
2025-03-31T07:45,7.8,84,5.3,4.6,299.0,176.7,122.3,520.7,299.0,465.3,0,14.0,12980.00,1
2025-03-31T08:00,8.3,81,5.3,5.0,341.0,212.2,128.8,565.2,341.0,515.0,0,14.8,14440.00,1
2025-03-31T08:15,8.7,77,4.9,5.5,382.0,248.0,134.0,604.4,382.0,562.8,0,14.0,23340.00,1
2025-03-31T08:30,9.0,73,4.4,5.8,421.0,282.8,138.2,637.3,421.0,608.5,0,13.0,32220.00,1
2025-03-31T08:45,9.2,69,3.8,6.1,459.0,317.4,141.6,667.6,459.0,652.0,0,11.5,41120.00,1
2025-03-31T09:00,9.5,66,3.5,6.5,494.0,349.4,144.6,691.3,494.0,693.0,0,10.4,50000.00,1
2025-03-31T09:15,9.8,63,3.1,6.7,526.0,378.5,147.5,709.7,526.0,731.4,0,10.4,50000.00,1
2025-03-31T09:30,10.2,61,3.0,7.0,557.0,407.2,149.8,728.0,557.0,767.0,0,10.8,50000.00,1
2025-03-31T09:45,10.5,58,2.6,7.4,585.0,432.9,152.1,742.4,585.0,799.7,0,11.2,50000.00,1
2025-03-31T10:00,10.8,57,2.7,7.8,612.0,458.1,153.9,757.6,612.0,829.3,0,11.5,50000.00,1
2025-03-31T10:15,11.1,56,2.7,8.2,636.0,480.5,155.5,770.1,636.0,855.6,0,11.9,44500.00,1
2025-03-31T10:30,11.4,57,3.2,8.7,657.0,499.9,157.1,780.2,657.0,878.7,0,11.9,39000.00,1
2025-03-31T10:45,11.6,57,3.4,9.0,675.0,516.5,158.5,788.5,675.0,898.3,0,12.2,33480.00,1
2025-03-31T11:00,11.9,57,3.6,9.4,689.0,529.1,159.9,793.5,689.0,914.4,0,12.2,27980.00,1
2025-03-31T11:15,12.1,56,3.6,9.7,699.0,537.7,161.3,795.4,699.0,927.0,0,12.2,28600.00,1
2025-03-31T11:30,12.4,55,3.6,10.0,706.0,543.6,162.4,796.5,706.0,935.9,0,11.9,29220.00,1
2025-03-31T11:45,12.6,54,3.6,10.4,710.0,546.9,163.1,796.9,710.0,941.2,0,11.5,29840.00,1
2025-03-31T12:00,12.8,52,3.2,10.6,711.0,547.6,163.4,796.6,711.0,942.7,0,11.2,30460.00,1
2025-03-31T12:15,13.0,50,2.8,10.6,709.0,545.8,163.2,795.7,709.0,940.6,0,11.2,31580.00,1
2025-03-31T12:30,13.0,48,2.3,10.6,704.0,541.4,162.6,794.2,704.0,934.8,0,10.8,32680.00,1
2025-03-31T12:45,13.1,46,1.7,10.4,696.0,534.4,161.6,791.9,696.0,925.3,0,11.2,33800.00,1
2025-03-31T13:00,13.1,45,1.5,10.4,686.0,526.0,160.0,790.7,686.0,912.2,0,11.2,34900.00,1
2025-03-31T13:15,13.2,44,1.2,10.3,672.0,513.6,158.4,786.4,672.0,895.6,0,11.5,34980.00,1
2025-03-31T13:30,13.2,44,1.2,10.2,655.0,498.4,156.6,780.6,655.0,875.5,0,11.9,35060.00,1
2025-03-31T13:45,13.2,45,1.6,10.0,635.0,480.3,154.7,773.1,635.0,851.9,0,12.6,35120.00,1
2025-03-31T14:00,13.2,45,1.6,9.8,611.0,458.0,153.0,761.2,611.0,825.1,0,13.0,35200.00,1
2025-03-31T14:15,13.2,45,1.6,9.6,585.0,434.1,150.9,748.7,585.0,795.1,0,13.3,34880.00,1
2025-03-31T14:30,13.2,46,1.8,9.4,556.0,407.2,148.8,732.7,556.0,762.0,0,13.3,34560.00,1
2025-03-31T14:45,13.2,46,1.8,9.4,526.0,379.7,146.3,717.2,526.0,726.0,0,13.7,34240.00,1
2025-03-31T15:00,13.1,47,2.0,9.3,493.0,349.4,143.6,697.1,493.0,687.2,0,13.7,33920.00,1
2025-03-31T15:15,13.0,48,2.2,9.2,459.0,318.5,140.5,676.2,459.0,645.9,0,13.7,33280.00,1
2025-03-31T15:30,12.8,49,2.4,9.1,423.0,286.1,136.9,651.6,423.0,602.1,0,14.0,32640.00,1
2025-03-31T15:45,12.6,50,2.5,8.9,385.0,252.4,132.6,622.3,385.0,556.1,0,14.0,32000.00,1
2025-03-31T16:00,12.4,51,2.6,8.6,345.0,217.6,127.4,587.1,345.0,508.1,0,14.4,31360.00,1
2025-03-31T16:15,12.1,52,2.6,8.3,305.0,184.0,121.0,550.5,305.0,458.3,0,14.8,30600.00,1
2025-03-31T16:30,11.8,53,2.6,7.9,264.0,150.8,113.2,508.4,264.0,406.8,0,15.5,29820.00,1
2025-03-31T16:45,11.5,55,2.8,7.5,223.0,119.4,103.6,462.4,223.0,354.0,0,15.8,29060.00,1
2025-03-31T17:00,11.1,56,2.6,7.0,182.0,89.8,92.2,410.6,182.0,299.9,0,16.2,28280.00,1
2025-03-31T17:15,10.7,57,2.5,6.6,143.0,64.2,78.8,359.3,143.0,245.0,0,16.6,27220.00,1
2025-03-31T17:30,10.2,59,2.6,6.1,105.0,41.7,63.3,301.8,105.0,189.4,0,16.9,26180.00,1
2025-03-31T17:45,9.7,61,2.6,5.6,69.0,23.2,45.8,238.6,69.0,133.3,0,16.9,25120.00,1
2025-03-31T18:00,9.3,63,2.6,5.1,37.0,10.1,26.9,179.2,37.0,76.9,0,16.9,24060.00,1
2025-03-31T18:15,8.8,67,3.0,4.8,9.0,1.3,7.7,37.0,9.0,21.2,0,16.2,21860.00,1
2025-03-31T18:30,8.3,72,3.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0,15.5,19660.00,0
2025-03-31T18:45,7.7,76,3.8,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0,14.4,17440.00,0
2025-03-31T19:00,7.3,80,4.1,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0,13.3,15240.00,0
2025-03-31T19:15,6.9,83,4.2,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0,12.2,23940.00,0
2025-03-31T19:30,6.5,84,4.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0,11.2,32620.00,0
2025-03-31T19:45,6.1,86,4.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0,10.4,41320.00,0
2025-03-31T20:00,5.8,87,3.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.7,50000.00,0
2025-03-31T20:15,5.5,88,3.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0,9.7,50000.00,0
2025-03-31T20:30,5.3,89,3.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0,9.7,50000.00,0
2025-03-31T20:45,5.0,89,3.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.1,50000.00,0
2025-03-31T21:00,4.8,90,3.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0,10.4,50000.00,0
2025-03-31T21:15,4.7,91,3.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0,10.8,50000.00,0
2025-03-31T21:30,4.6,91,3.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0,11.2,50000.00,0
2025-03-31T21:45,4.5,92,3.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0,11.5,50000.00,0
2025-03-31T22:00,4.4,92,3.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,11.5,50000.00,0
2025-03-31T22:15,4.3,92,3.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.5,50000.00,0
2025-03-31T22:30,4.2,93,3.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.2,50000.00,0
2025-03-31T22:45,4.1,93,3.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.8,50000.00,0
2025-03-31T23:00,4.0,93,3.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0,10.4,50000.00,0
2025-03-31T23:15,3.9,93,2.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0,10.1,38920.00,0
2025-03-31T23:30,3.7,94,2.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0,9.4,27860.00,0
2025-03-31T23:45,3.6,95,2.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0,8.6,16780.00,0
2025-04-01T00:00,3.4,95,2.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0,8.3,5700.00,0
2025-04-01T00:15,3.3,95,2.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0,8.3,5520.00,0
2025-04-01T00:30,3.2,95,2.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0,8.3,5320.00,0
2025-04-01T00:45,3.0,95,2.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,8.3,5140.00,0
2025-04-01T01:00,2.9,95,2.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,8.6,4940.00,0
2025-04-01T01:15,2.9,95,2.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,4740.00,0
2025-04-01T01:30,2.8,95,2.1,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0,9.4,4560.00,0
2025-04-01T01:45,2.8,95,2.1,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0,9.7,4360.00,0
2025-04-01T02:00,2.7,95,2.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,10.1,4160.00,0
2025-04-01T02:15,2.7,95,2.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0,10.1,4240.00,0
2025-04-01T02:30,2.6,95,1.9,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0,10.1,4320.00,0
2025-04-01T02:45,2.5,95,1.8,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0,10.1,4380.00,0
2025-04-01T03:00,2.5,95,1.8,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0,9.7,4460.00,0
2025-04-01T03:15,2.4,95,1.7,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0,9.4,4540.00,0
2025-04-01T03:30,2.3,95,1.6,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,4600.00,0
2025-04-01T03:45,2.2,95,1.5,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0,8.6,4680.00,0
2025-04-01T04:00,2.1,95,1.4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.6,4740.00,0
2025-04-01T04:15,2.0,95,1.3,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,8.6,4700.00,0
2025-04-01T04:30,1.9,95,1.2,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,4660.00,0
2025-04-01T04:45,1.9,95,1.2,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0,9.4,4600.00,0
2025-04-01T05:00,1.8,95,1.1,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0,9.7,4560.00,0
2025-04-01T05:15,1.8,95,1.1,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0,10.1,4700.00,0
2025-04-01T05:30,1.8,95,1.1,-1.6,0.0,0.0,0.0,0.0,0.0,0.5,0,10.1,4840.00,1
2025-04-01T05:45,1.8,95,1.1,-1.6,16.0,3.5,12.5,88.3,16.0,35.6,0,10.4,4980.00,1
2025-04-01T06:00,2.0,95,1.3,-1.5,44.0,12.3,31.7,182.4,44.0,92.1,0,10.4,5120.00,1
2025-04-01T06:15,2.3,94,1.4,-1.1,77.0,26.6,50.4,245.6,77.0,148.5,0,10.4,5940.00,1
2025-04-01T06:30,2.7,94,1.8,-0.7,114.0,46.4,67.6,311.2,114.0,204.6,0,10.4,6760.00,1
2025-04-01T06:45,3.1,93,2.1,-0.2,153.0,70.4,82.6,370.7,153.0,260.2,0,10.4,7560.00,1
2025-04-01T07:00,3.6,91,2.3,0.4,192.0,96.5,95.5,419.9,192.0,315.1,0,10.4,8380.00,1
2025-04-01T07:15,4.1,89,2.5,0.9,233.0,126.5,106.5,470.1,233.0,369.0,0,10.8,9940.00,1
2025-04-01T07:30,4.7,86,2.5,1.3,275.0,159.4,115.6,518.2,275.0,421.7,0,11.5,11480.00,1
2025-04-01T07:45,5.3,84,2.8,1.9,316.0,193.0,123.0,559.2,316.0,473.0,0,12.2,13040.00,1
2025-04-01T08:00,5.9,81,2.9,2.4,357.0,227.9,129.1,597.8,357.0,522.5,0,12.6,14580.00,1
2025-04-01T08:15,6.6,79,3.2,3.2,397.0,263.0,134.0,632.1,397.0,570.3,0,12.6,15920.00,1
2025-04-01T08:30,7.3,76,3.3,3.9,435.0,297.0,138.0,660.9,435.0,615.9,0,12.6,17260.00,1
2025-04-01T08:45,8.0,74,3.7,4.8,472.0,330.7,141.3,687.4,472.0,659.3,0,12.2,18580.00,1
2025-04-01T09:00,8.7,71,3.8,5.4,507.0,362.9,144.1,710.2,507.0,700.2,0,12.6,19920.00,1
2025-04-01T09:15,9.4,68,3.8,6.0,540.0,393.4,146.6,730.1,540.0,738.5,0,13.3,27440.00,1
2025-04-01T09:30,10.0,65,3.8,6.6,570.0,421.0,149.0,745.5,570.0,774.0,0,14.0,34960.00,1
2025-04-01T09:45,10.6,63,3.9,7.2,598.0,446.9,151.1,759.3,598.0,806.6,0,15.1,42480.00,1
2025-04-01T10:00,11.1,60,3.7,7.7,623.0,469.7,153.3,770.0,623.0,836.1,0,16.2,50000.00,1
2025-04-01T10:15,11.5,58,3.6,8.0,645.0,489.6,155.4,778.1,645.0,862.4,0,17.3,50000.00,1
2025-04-01T10:30,11.8,55,3.1,8.1,665.0,507.8,157.2,786.2,665.0,885.3,0,18.4,50000.00,1
2025-04-01T10:45,12.1,53,2.8,8.3,683.0,524.4,158.6,794.4,683.0,904.8,0,19.4,50000.00,1
2025-04-01T11:00,12.3,51,2.5,8.4,699.0,539.6,159.4,803.1,699.0,920.9,0,20.5,50000.00,1
2025-04-01T11:15,12.6,49,2.2,8.6,713.0,553.3,159.7,812.5,713.0,933.3,0,21.2,50000.00,1
2025-04-01T11:30,12.9,47,1.8,8.7,723.0,563.1,159.9,819.1,723.0,942.2,0,21.6,50000.00,1
2025-04-01T11:45,13.2,46,1.8,9.0,728.0,567.7,160.3,821.3,728.0,947.4,0,22.0,50000.00,1
2025-04-01T12:00,13.4,44,1.4,9.1,728.0,567.2,160.8,819.3,728.0,948.8,0,22.3,50000.00,1
2025-04-01T12:15,13.5,42,0.9,9.1,725.0,564.1,160.9,816.7,725.0,946.6,0,22.7,47600.00,1
2025-04-01T12:30,13.6,40,0.3,9.0,719.0,558.5,160.5,813.5,719.0,940.8,0,23.0,45200.00,1
2025-04-01T12:45,13.7,38,-0.3,8.9,710.0,550.2,159.8,809.7,710.0,931.2,0,23.4,42800.00,1
2025-04-01T13:00,13.8,37,-0.6,8.9,700.0,541.7,158.3,808.7,700.0,918.1,0,23.4,40400.00,1
2025-04-01T13:15,13.9,37,-0.5,9.0,687.0,530.5,156.5,806.6,687.0,901.4,0,23.4,40220.00,1
2025-04-01T13:30,14.1,37,-0.4,9.1,670.0,515.2,154.8,801.3,670.0,881.2,0,23.4,40040.00,1
2025-04-01T13:45,14.2,38,0.1,9.1,650.0,497.1,152.9,794.2,650.0,857.7,0,23.4,39840.00,1
2025-04-01T14:00,14.2,38,0.1,9.1,625.0,473.5,151.5,781.1,625.0,830.8,0,23.4,39660.00,1
2025-04-01T14:15,14.3,38,0.2,9.0,598.0,448.2,149.8,767.2,598.0,800.7,0,23.4,40180.00,1
2025-04-01T14:30,14.3,37,-0.2,8.9,569.0,421.2,147.8,752.0,569.0,767.6,0,23.0,40700.00,1
2025-04-01T14:45,14.2,36,-0.6,8.7,538.0,392.4,145.6,735.1,538.0,731.6,0,23.0,41220.00,1
2025-04-01T15:00,14.2,35,-1.0,8.7,505.0,361.9,143.1,715.8,505.0,692.9,0,22.7,41740.00,1
2025-04-01T15:15,14.2,34,-1.4,8.7,471.0,330.8,140.2,695.9,471.0,651.5,0,22.0,42560.00,1
2025-04-01T15:30,14.2,33,-1.8,8.7,435.0,298.2,136.8,672.4,435.0,607.7,0,21.2,43380.00,1
2025-04-01T15:45,14.2,32,-2.3,8.7,396.0,263.1,132.9,641.9,396.0,561.8,0,20.5,44180.00,1
2025-04-01T16:00,14.1,31,-2.8,8.7,356.0,228.1,127.9,608.3,356.0,513.8,0,20.2,45000.00,1
2025-04-01T16:15,14.0,31,-2.8,8.6,315.0,193.2,121.8,570.6,315.0,463.9,0,20.2,44420.00,1
2025-04-01T16:30,13.8,32,-2.6,8.4,273.0,158.7,114.3,527.3,273.0,412.5,0,20.2,43860.00,1
2025-04-01T16:45,13.7,33,-2.3,8.3,230.0,125.1,104.9,476.5,230.0,359.7,0,20.2,43280.00,1
2025-04-01T17:00,13.5,34,-2.1,8.1,188.0,94.3,93.7,422.9,188.0,305.7,0,20.2,42700.00,1
2025-04-01T17:15,13.3,36,-1.4,8.1,147.0,66.7,80.3,364.3,147.0,250.8,0,20.2,41260.00,1
2025-04-01T17:30,13.1,38,-0.9,7.9,109.0,43.9,65.1,308.3,109.0,195.2,0,20.2,39800.00,1
2025-04-01T17:45,12.9,40,-0.4,7.8,74.0,25.9,48.1,255.2,74.0,139.2,0,20.2,38360.00,1
2025-04-01T18:00,12.7,42,0.1,7.6,42.0,12.4,29.6,205.4,42.0,82.9,0,20.2,36900.00,1
2025-04-01T18:15,12.4,43,0.1,7.4,13.0,3.0,10.0,83.8,13.0,26.7,0,19.8,36500.00,1
2025-04-01T18:30,12.0,44,0.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0,19.4,36100.00,0
2025-04-01T18:45,11.6,44,-0.2,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0,18.7,35680.00,0
2025-04-01T19:00,11.2,45,-0.3,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0,18.0,35280.00,0
2025-04-01T19:15,10.8,47,-0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0,16.9,38960.00,0
2025-04-01T19:30,10.4,49,0.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.5,42640.00,0
2025-04-01T19:45,10.0,51,0.3,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0,14.4,46320.00,0
2025-04-01T20:00,9.6,53,0.5,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0,13.3,50000.00,0
2025-04-01T20:15,9.3,54,0.5,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,44800.00,0
2025-04-01T20:30,9.1,54,0.3,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,39620.00,0
2025-04-01T20:45,8.9,53,-0.1,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,34420.00,0
2025-04-01T21:00,8.7,54,-0.1,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,29220.00,0
2025-04-01T21:15,8.4,55,-0.1,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0,12.2,34420.00,0
2025-04-01T21:30,8.1,57,0.1,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0,11.2,39620.00,0
2025-04-01T21:45,7.8,59,0.3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0,10.4,44800.00,0
2025-04-01T22:00,7.6,61,0.5,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0,10.1,50000.00,0
2025-04-01T22:15,7.3,63,0.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0,10.8,42640.00,0
2025-04-01T22:30,7.1,66,1.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0,11.9,35260.00,0
2025-04-01T22:45,6.8,68,1.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.3,27900.00,0
2025-04-01T23:00,6.6,70,1.6,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,20520.00,0
2025-04-01T23:15,6.5,71,1.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,20680.00,0
2025-04-01T23:30,6.3,70,1.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,20860.00,0
2025-04-01T23:45,6.2,70,1.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0,13.3,21020.00,0
