datetime,energy_wh
2026-02-22 09:00:00,22.0
2026-02-22 09:15:00,17.0
2026-02-22 09:30:00,21.0
2026-02-22 09:45:00,30.0
2026-02-22 10:00:00,38.0
2026-02-22 10:15:00,57.0
2026-02-22 10:30:00,65.0
2026-02-22 10:45:00,61.0
2026-02-22 11:00:00,56.0
2026-02-22 11:15:00,47.0
2026-02-22 11:30:00,90.0
2026-02-22 11:45:00,105.0
2026-02-22 12:00:00,112.0
2026-02-22 12:15:00,190.0
2026-02-22 12:30:00,160.0
2026-02-22 12:45:00,143.0
2026-02-22 13:00:00,115.0
2026-02-22 13:15:00,154.0
2026-02-22 13:30:00,109.0
2026-02-22 13:45:00,57.0
2026-02-22 14:00:00,74.0
2026-02-22 14:15:00,52.0
2026-02-22 14:30:00,58.0
2026-02-22 14:45:00,34.0
2026-02-22 15:00:00,8.0
2026-02-22 15:15:00,12.0
2026-02-22 15:30:00,16.0
2026-02-22 15:45:00,10.0
2026-02-22 16:00:00,16.0
2026-02-22 16:15:00,24.0
2026-02-22 16:30:00,23.0
2026-02-22 16:45:00,16.0
2026-02-22 17:00:00,10.0
2026-02-22 17:15:00,3.0
2026-02-22 17:30:00,0.0
2026-02-22 17:45:00,0.0
2026-02-22 18:00:00,0.0
2026-02-22 18:15:00,0.0
2026-02-22 19:45:00,0.0
2026-02-23 05:45:00,0.0
2026-02-23 07:30:00,0.0
2026-02-23 07:45:00,0.0
2026-02-23 08:00:00,0.0
2026-02-23 08:15:00,25.0
2026-02-23 08:30:00,43.0
2026-02-23 08:45:00,30.0
2026-02-23 09:00:00,56.0
2026-02-23 09:15:00,63.0
2026-02-23 09:30:00,105.0
2026-02-23 09:45:00,176.0
2026-02-23 10:00:00,227.0
2026-02-23 10:15:00,256.0
2026-02-23 10:30:00,316.0
2026-02-23 10:45:00,341.0
2026-02-23 11:00:00,367.0
2026-02-23 11:15:00,305.0
2026-02-23 11:30:00,416.0
2026-02-23 11:45:00,410.0
2026-02-23 12:00:00,314.0
2026-02-23 12:15:00,260.0
2026-02-23 12:30:00,172.0
2026-02-23 12:45:00,130.0
2026-02-23 13:00:00,155.0
2026-02-23 13:15:00,251.0
2026-02-23 13:30:00,125.0
2026-02-23 13:45:00,86.0
2026-02-23 14:00:00,140.0
2026-02-23 14:15:00,118.0
2026-02-23 14:30:00,122.0
2026-02-23 14:45:00,169.0
2026-02-23 15:00:00,181.0
2026-02-23 15:15:00,159.0
2026-02-23 15:30:00,202.0
2026-02-23 15:45:00,177.0
2026-02-23 16:00:00,176.0
2026-02-23 16:15:00,112.0
2026-02-23 16:30:00,65.0
2026-02-23 16:45:00,65.0
2026-02-23 17:00:00,56.0
2026-02-23 17:15:00,25.0
2026-02-23 17:30:00,3.0
2026-02-23 17:45:00,0.0
2026-02-23 18:00:00,0.0
2026-02-23 18:15:00,0.0
2026-02-23 19:45:00,0.0
2026-02-24 05:45:00,0.0
2026-02-24 07:45:00,0.0
2026-02-24 08:00:00,0.0
2026-02-24 08:15:00,0.0
2026-02-24 08:30:00,4.0
2026-02-24 08:45:00,25.0
2026-02-24 09:00:00,58.0
2026-02-24 09:15:00,39.0
2026-02-24 09:30:00,101.0
2026-02-24 09:45:00,138.0
2026-02-24 10:00:00,165.0
2026-02-24 10:15:00,177.0
2026-02-24 10:30:00,164.0
2026-02-24 10:45:00,202.0
2026-02-24 11:00:00,241.0
2026-02-24 11:15:00,291.0
2026-02-24 11:30:00,271.0
2026-02-24 11:45:00,325.0
2026-02-24 12:00:00,508.0
2026-02-24 12:15:00,286.0
2026-02-24 12:30:00,334.0
2026-02-24 12:45:00,267.0
2026-02-24 13:00:00,294.0
2026-02-24 13:15:00,230.0
2026-02-24 13:30:00,273.0
2026-02-24 13:45:00,273.0
2026-02-24 14:00:00,194.0
2026-02-24 14:15:00,179.0
2026-02-24 14:30:00,147.0
2026-02-24 14:45:00,156.0
2026-02-24 15:00:00,138.0
2026-02-24 15:15:00,98.0
2026-02-24 15:30:00,105.0
2026-02-24 15:45:00,81.0
2026-02-24 16:00:00,69.0
2026-02-24 16:15:00,58.0
2026-02-24 16:30:00,39.0
2026-02-24 16:45:00,23.0
2026-02-24 17:00:00,12.0
2026-02-24 17:15:00,5.0
2026-02-24 17:30:00,0.0
2026-02-24 17:45:00,0.0
2026-02-24 18:00:00,8.0
2026-02-24 18:15:00,0.0
2026-02-24 20:15:00,0.0
2026-02-25 06:15:00,0.0
2026-02-25 07:30:00,0.0
2026-02-25 07:45:00,1.0
2026-02-25 08:00:00,23.0
2026-02-25 08:15:00,41.0
2026-02-25 08:30:00,54.0
2026-02-25 08:45:00,65.0
2026-02-25 09:00:00,75.0
2026-02-25 09:15:00,84.0
2026-02-25 09:30:00,92.0
2026-02-25 09:45:00,101.0
2026-02-25 10:00:00,109.0
2026-02-25 10:15:00,228.0
2026-02-25 10:30:00,365.0
2026-02-25 10:45:00,404.0
2026-02-25 11:00:00,420.0
2026-02-25 11:15:00,418.0
2026-02-25 11:30:00,535.0
2026-02-25 11:45:00,587.0
2026-02-25 12:00:00,634.0
2026-02-25 12:15:00,677.0
2026-02-25 12:30:00,713.0
2026-02-25 12:45:00,760.0
2026-02-25 13:00:00,792.0
2026-02-25 13:15:00,823.0
2026-02-25 13:30:00,847.0
2026-02-25 13:45:00,865.0
2026-02-25 14:00:00,876.0
2026-02-25 14:15:00,887.0
2026-02-25 14:30:00,884.0
2026-02-25 14:45:00,871.0
2026-02-25 15:00:00,852.0
2026-02-25 15:15:00,827.0
2026-02-25 15:30:00,795.0
2026-02-25 15:45:00,745.0
2026-02-25 16:00:00,704.0
2026-02-25 16:15:00,650.0
2026-02-25 16:30:00,579.0
2026-02-25 16:45:00,494.0
2026-02-25 17:00:00,417.0
2026-02-25 17:15:00,334.0
2026-02-25 17:30:00,237.0
2026-02-25 17:45:00,134.0
2026-02-25 18:00:00,40.0
2026-02-25 18:15:00,1.0
2026-02-25 18:30:00,0.0
2026-02-25 20:30:00,0.0
2026-02-26 06:30:00,0.0
2026-02-26 07:30:00,0.0
2026-02-26 07:45:00,1.0
2026-02-26 08:00:00,20.0
2026-02-26 08:15:00,40.0
2026-02-26 08:30:00,46.0
2026-02-26 08:45:00,93.0
2026-02-26 09:00:00,127.0
2026-02-26 09:15:00,159.0
2026-02-26 09:30:00,191.0
2026-02-26 09:45:00,218.0
2026-02-26 10:00:00,265.0
2026-02-26 10:15:00,345.0
2026-02-26 10:30:00,341.0
2026-02-26 10:45:00,311.0
2026-02-26 11:00:00,433.0
2026-02-26 11:15:00,459.0
2026-02-26 11:30:00,515.0
2026-02-26 11:45:00,568.0
2026-02-26 12:00:00,618.0
2026-02-26 12:15:00,666.0
2026-02-26 12:30:00,707.0
2026-02-26 12:45:00,747.0
2026-02-26 13:00:00,780.0
2026-02-26 13:15:00,807.0
2026-02-26 13:30:00,845.0
2026-02-26 13:45:00,875.0
2026-02-26 14:00:00,867.0
2026-02-26 14:15:00,832.0
2026-02-26 14:30:00,906.0
2026-02-26 14:45:00,895.0
2026-02-26 15:00:00,778.0
2026-02-26 15:15:00,778.0
2026-02-26 15:30:00,736.0
2026-02-26 15:45:00,825.0
2026-02-26 16:00:00,774.0
2026-02-26 16:15:00,692.0
2026-02-26 16:30:00,608.0
2026-02-26 16:45:00,546.0
2026-02-26 17:00:00,436.0
2026-02-26 17:15:00,268.0
2026-02-26 17:30:00,299.0
2026-02-26 17:45:00,181.0
2026-02-26 18:00:00,34.0
2026-02-26 18:15:00,0.0
2026-02-26 18:30:00,0.0
2026-02-26 20:15:00,0.0
2026-02-27 06:15:00,0.0
2026-02-27 07:15:00,0.0
2026-02-27 07:30:00,0.0
2026-02-27 07:45:00,3.0
2026-02-27 08:00:00,31.0
2026-02-27 08:15:00,59.0
2026-02-27 08:30:00,128.0
2026-02-27 08:45:00,130.0
2026-02-27 09:00:00,114.0
2026-02-27 09:15:00,147.0
2026-02-27 09:30:00,128.0
2026-02-27 09:45:00,131.0
2026-02-27 10:00:00,295.0
2026-02-27 10:15:00,352.0
2026-02-27 10:30:00,154.0
2026-02-27 10:45:00,158.0
2026-02-27 11:00:00,139.0
2026-02-27 11:15:00,67.0
2026-02-27 11:30:00,120.0
2026-02-27 11:45:00,181.0
2026-02-27 12:00:00,247.0
2026-02-27 12:15:00,185.0
2026-02-27 12:30:00,159.0
2026-02-27 12:45:00,193.0
2026-02-27 13:00:00,147.0
2026-02-27 13:15:00,95.0
2026-02-27 13:30:00,168.0
2026-02-27 13:45:00,128.0
2026-02-27 14:00:00,92.0
2026-02-27 14:15:00,81.0
2026-02-27 14:30:00,97.0
2026-02-27 14:45:00,82.0
2026-02-27 15:00:00,83.0
2026-02-27 15:15:00,97.0
2026-02-27 15:30:00,115.0
2026-02-27 15:45:00,91.0
2026-02-27 16:00:00,80.0
2026-02-27 16:15:00,56.0
2026-02-27 16:30:00,55.0
2026-02-27 16:45:00,46.0
2026-02-27 17:00:00,27.0
2026-02-27 17:15:00,13.0
2026-02-27 17:30:00,2.0
2026-02-27 17:45:00,1.0
2026-02-27 18:00:00,0.0
2026-02-27 18:15:00,0.0
2026-02-27 20:00:00,0.0
2026-02-28 06:00:00,0.0
2026-02-28 07:30:00,0.0
2026-02-28 07:45:00,0.0
2026-02-28 08:00:00,4.0
2026-02-28 08:15:00,12.0
2026-02-28 08:30:00,34.0
2026-02-28 08:45:00,60.0
2026-02-28 09:00:00,49.0
2026-02-28 09:15:00,67.0
2026-02-28 09:30:00,68.0
2026-02-28 09:45:00,74.0
2026-02-28 10:00:00,99.0
2026-02-28 10:15:00,93.0
2026-02-28 10:30:00,92.0
2026-02-28 10:45:00,86.0
2026-02-28 11:00:00,80.0
2026-02-28 11:15:00,74.0
2026-02-28 11:30:00,72.0
2026-02-28 11:45:00,92.0
2026-02-28 12:00:00,209.0
2026-02-28 12:15:00,98.0
2026-02-28 12:30:00,72.0
2026-02-28 12:45:00,52.0
2026-02-28 13:00:00,47.0
2026-02-28 13:15:00,38.0
2026-02-28 13:30:00,51.0
2026-02-28 13:45:00,79.0
2026-02-28 14:00:00,79.0
2026-02-28 14:15:00,230.0
2026-02-28 14:30:00,125.0
2026-02-28 14:45:00,48.0
2026-02-28 15:00:00,120.0
2026-02-28 15:15:00,122.0
2026-02-28 15:30:00,68.0
2026-02-28 15:45:00,92.0
2026-02-28 16:00:00,197.0
2026-02-28 16:15:00,263.0
2026-02-28 16:30:00,414.0
2026-02-28 16:45:00,278.0
2026-02-28 17:00:00,241.0
2026-02-28 17:15:00,195.0
2026-02-28 17:30:00,77.0
2026-02-28 17:45:00,41.0
2026-02-28 18:00:00,40.0
2026-02-28 18:15:00,28.0
2026-02-28 18:30:00,0.0
2026-02-28 20:30:00,0.0
2026-03-01 06:30:00,0.0
2026-03-01 07:15:00,0.0
2026-03-01 07:30:00,0.0
2026-03-01 07:45:00,11.0
2026-03-01 08:00:00,36.0
2026-03-01 08:15:00,34.0
2026-03-01 08:30:00,73.0
2026-03-01 08:45:00,86.0
2026-03-01 09:00:00,127.0
2026-03-01 09:15:00,172.0
2026-03-01 09:30:00,181.0
2026-03-01 09:45:00,232.0
2026-03-01 10:00:00,321.0
2026-03-01 10:15:00,314.0
2026-03-01 10:30:00,314.0
2026-03-01 10:45:00,297.0
2026-03-01 11:00:00,363.0
2026-03-01 11:15:00,443.0
2026-03-01 11:30:00,349.0
2026-03-01 11:45:00,429.0
2026-03-01 12:00:00,429.0
2026-03-01 12:15:00,370.0
2026-03-01 12:30:00,274.0
2026-03-01 12:45:00,277.0
2026-03-01 13:00:00,319.0
2026-03-01 13:15:00,220.0
2026-03-01 13:30:00,232.0
2026-03-01 13:45:00,210.0
2026-03-01 14:00:00,286.0
2026-03-01 14:15:00,295.0
2026-03-01 14:30:00,195.0
2026-03-01 14:45:00,176.0
2026-03-01 15:00:00,159.0
2026-03-01 15:15:00,199.0
2026-03-01 15:30:00,234.0
2026-03-01 15:45:00,297.0
2026-03-01 16:00:00,239.0
2026-03-01 16:15:00,140.0
2026-03-01 16:30:00,127.0
2026-03-01 16:45:00,95.0
2026-03-01 17:00:00,140.0
2026-03-01 17:15:00,154.0
2026-03-01 17:30:00,27.0
2026-03-01 17:45:00,14.0
2026-03-01 18:00:00,2.0
2026-03-01 18:15:00,0.0
2026-03-01 18:30:00,0.0
2026-03-01 20:15:00,0.0
2026-03-02 06:15:00,0.0
2026-03-02 07:15:00,0.0
2026-03-02 07:30:00,0.0
2026-03-02 07:45:00,11.0
2026-03-02 08:00:00,38.0
2026-03-02 08:15:00,52.0
2026-03-02 08:30:00,64.0
2026-03-02 08:45:00,81.0
2026-03-02 09:00:00,128.0
2026-03-02 09:15:00,219.0
2026-03-02 09:30:00,272.0
2026-03-02 09:45:00,210.0
2026-03-02 10:00:00,181.0
2026-03-02 10:15:00,333.0
2026-03-02 10:30:00,388.0
2026-03-02 10:45:00,437.0
2026-03-02 11:00:00,470.0
2026-03-02 11:15:00,520.0
2026-03-02 11:30:00,576.0
2026-03-02 11:45:00,629.0
2026-03-02 12:00:00,681.0
2026-03-02 12:15:00,724.0
2026-03-02 12:30:00,769.0
2026-03-02 12:45:00,806.0
2026-03-02 13:00:00,837.0
2026-03-02 13:15:00,864.0
2026-03-02 13:30:00,887.0
2026-03-02 13:45:00,903.0
2026-03-02 14:00:00,913.0
2026-03-02 14:15:00,917.0
2026-03-02 14:30:00,917.0
2026-03-02 14:45:00,912.0
2026-03-02 15:00:00,899.0
2026-03-02 15:15:00,883.0
2026-03-02 15:30:00,861.0
2026-03-02 15:45:00,829.0
2026-03-02 16:00:00,792.0
2026-03-02 16:15:00,749.0
2026-03-02 16:30:00,697.0
2026-03-02 16:45:00,638.0
2026-03-02 17:00:00,567.0
2026-03-02 17:15:00,492.0
2026-03-02 17:30:00,405.0
2026-03-02 17:45:00,305.0
2026-03-02 18:00:00,192.0
2026-03-02 18:15:00,55.0
2026-03-02 18:30:00,0.0
2026-03-02 18:45:00,0.0
2026-03-02 20:30:00,0.0
2026-03-03 06:45:00,0.0
2026-03-03 07:15:00,0.0
2026-03-03 07:30:00,0.0
2026-03-03 07:45:00,17.0
2026-03-03 08:00:00,43.0
2026-03-03 08:15:00,68.0
2026-03-03 08:30:00,86.0
2026-03-03 08:45:00,103.0
2026-03-03 09:00:00,119.0
2026-03-03 09:15:00,131.0
2026-03-03 09:30:00,142.0
2026-03-03 09:45:00,153.0
2026-03-03 10:00:00,193.0
2026-03-03 10:15:00,323.0
2026-03-03 10:30:00,372.0
2026-03-03 10:45:00,413.0
2026-03-03 11:00:00,450.0
2026-03-03 11:15:00,499.0
2026-03-03 11:30:00,547.0
2026-03-03 11:45:00,597.0
2026-03-03 12:00:00,644.0
2026-03-03 12:15:00,691.0
2026-03-03 12:30:00,726.0
2026-03-03 12:45:00,757.0
2026-03-03 13:00:00,784.0
2026-03-03 13:15:00,809.0
2026-03-03 13:30:00,829.0
2026-03-03 13:45:00,837.0
2026-03-03 14:00:00,847.0
2026-03-03 14:15:00,856.0
2026-03-03 14:30:00,851.0
2026-03-03 14:45:00,845.0
2026-03-03 15:00:00,832.0
2026-03-03 15:15:00,818.0
2026-03-03 15:30:00,786.0
2026-03-03 15:45:00,748.0
2026-03-03 16:00:00,709.0
2026-03-03 16:15:00,637.0
2026-03-03 16:30:00,567.0
2026-03-03 16:45:00,482.0
2026-03-03 17:00:00,412.0
2026-03-03 17:15:00,337.0
2026-03-03 17:30:00,251.0
2026-03-03 17:45:00,172.0
2026-03-03 18:00:00,96.0
2026-03-03 18:15:00,15.0
2026-03-03 18:30:00,0.0
2026-03-03 20:30:00,0.0
2026-03-04 06:30:00,0.0
2026-03-04 07:15:00,0.0
2026-03-04 07:30:00,0.0
2026-03-04 07:45:00,7.0
2026-03-04 08:00:00,27.0
2026-03-04 08:15:00,46.0
2026-03-04 08:30:00,76.0
2026-03-04 08:45:00,114.0
2026-03-04 09:00:00,155.0
2026-03-04 09:15:00,197.0
2026-03-04 09:30:00,225.0
2026-03-04 09:45:00,234.0
2026-03-04 10:00:00,260.0
2026-03-04 10:15:00,335.0
2026-03-04 10:30:00,378.0
2026-03-04 10:45:00,431.0
2026-03-04 11:00:00,479.0
2026-03-04 11:15:00,511.0
2026-03-04 11:30:00,557.0
2026-03-04 11:45:00,563.0
2026-03-04 12:00:00,610.0
2026-03-04 12:15:00,665.0
2026-03-04 12:30:00,677.0
2026-03-04 12:45:00,745.0
2026-03-04 13:00:00,825.0
2026-03-04 13:15:00,803.0
2026-03-04 13:30:00,738.0
2026-03-04 13:45:00,839.0
2026-03-04 14:00:00,617.0
2026-03-04 14:15:00,881.0
2026-03-04 14:30:00,714.0
2026-03-04 14:45:00,608.0
2026-03-04 15:00:00,718.0
2026-03-04 15:15:00,589.0
2026-03-04 15:30:00,604.0
2026-03-04 15:45:00,609.0
2026-03-04 16:00:00,524.0
2026-03-04 16:15:00,493.0
2026-03-04 16:30:00,477.0
2026-03-04 16:45:00,360.0
2026-03-04 17:00:00,344.0
2026-03-04 17:15:00,182.0
2026-03-04 17:30:00,150.0
2026-03-04 17:45:00,195.0
2026-03-04 18:00:00,145.0
2026-03-04 18:15:00,46.0
2026-03-04 18:30:00,2.0
2026-03-04 18:45:00,0.0
2026-03-04 20:45:00,0.0
2026-03-05 06:45:00,0.0
2026-03-05 07:00:00,0.0
2026-03-05 07:15:00,0.0
2026-03-05 07:30:00,1.0
2026-03-05 07:45:00,25.0
2026-03-05 08:00:00,51.0
2026-03-05 08:15:00,73.0
2026-03-05 08:30:00,90.0
2026-03-05 08:45:00,105.0
2026-03-05 09:00:00,119.0
2026-03-05 09:15:00,131.0
2026-03-05 09:30:00,145.0
2026-03-05 09:45:00,161.0
2026-03-05 10:00:00,234.0
2026-03-05 10:15:00,345.0
2026-03-05 10:30:00,389.0
2026-03-05 10:45:00,431.0
2026-03-05 11:00:00,473.0
2026-03-05 11:15:00,521.0
2026-03-05 11:30:00,574.0
2026-03-05 11:45:00,624.0
2026-03-05 12:00:00,675.0
2026-03-05 12:15:00,716.0
2026-03-05 12:30:00,750.0
2026-03-05 12:45:00,782.0
2026-03-05 13:00:00,813.0
2026-03-05 13:15:00,838.0
2026-03-05 13:30:00,850.0
2026-03-05 13:45:00,859.0
2026-03-05 14:00:00,860.0
2026-03-05 14:15:00,860.0
2026-03-05 14:30:00,866.0
2026-03-05 14:45:00,861.0
2026-03-05 15:00:00,841.0
2026-03-05 15:15:00,822.0
2026-03-05 15:30:00,800.0
2026-03-05 15:45:00,750.0
2026-03-05 16:00:00,695.0
2026-03-05 16:15:00,637.0
2026-03-05 16:30:00,575.0
2026-03-05 16:45:00,500.0
2026-03-05 17:00:00,403.0
2026-03-05 17:15:00,147.0
2026-03-05 17:30:00,112.0
2026-03-05 17:45:00,73.0
2026-03-05 18:00:00,46.0
2026-03-05 18:15:00,10.0
2026-03-05 18:30:00,0.0
2026-03-05 18:45:00,0.0
2026-03-05 20:30:00,0.0
2026-03-06 06:30:00,0.0
2026-03-06 07:15:00,0.0
2026-03-06 07:30:00,0.0
2026-03-06 07:45:00,20.0
2026-03-06 08:00:00,41.0
2026-03-06 08:15:00,59.0
2026-03-06 08:30:00,84.0
2026-03-06 08:45:00,107.0
2026-03-06 09:00:00,134.0
2026-03-06 09:15:00,165.0
2026-03-06 09:30:00,195.0
2026-03-06 09:45:00,220.0
2026-03-06 10:00:00,256.0
2026-03-06 10:15:00,291.0
2026-03-06 10:30:00,328.0
2026-03-06 10:45:00,366.0
2026-03-06 11:00:00,396.0
2026-03-06 11:15:00,379.0
2026-03-06 11:30:00,364.0
2026-03-06 11:45:00,309.0
2026-03-06 12:00:00,334.0
2026-03-06 12:15:00,444.0
2026-03-06 12:30:00,640.0
2026-03-06 12:45:00,593.0
2026-03-06 13:00:00,620.0
2026-03-06 13:15:00,556.0
2026-03-06 13:30:00,579.0
2026-03-06 13:45:00,599.0
2026-03-06 14:00:00,388.0
2026-03-06 14:15:00,368.0
2026-03-06 14:30:00,271.0
2026-03-06 14:45:00,263.0
2026-03-06 15:00:00,322.0
2026-03-06 15:15:00,237.0
2026-03-06 15:30:00,205.0
2026-03-06 15:45:00,143.0
2026-03-06 16:00:00,156.0
2026-03-06 16:15:00,134.0
2026-03-06 16:30:00,124.0
2026-03-06 16:45:00,110.0
2026-03-06 17:00:00,76.0
2026-03-06 17:15:00,47.0
2026-03-06 17:30:00,27.0
2026-03-06 17:45:00,18.0
2026-03-06 18:00:00,1.0
2026-03-06 18:15:00,0.0
2026-03-06 18:30:00,0.0
2026-03-06 18:45:00,0.0
2026-03-06 20:30:00,0.0
2026-03-07 06:30:00,0.0
2026-03-07 07:15:00,0.0
2026-03-07 07:30:00,0.0
2026-03-07 07:45:00,1.0
2026-03-07 08:00:00,12.0
2026-03-07 08:15:00,27.0
2026-03-07 08:30:00,43.0
2026-03-07 08:45:00,51.0
2026-03-07 09:00:00,64.0
2026-03-07 09:15:00,77.0
2026-03-07 09:30:00,89.0
2026-03-07 09:45:00,86.0
2026-03-07 10:00:00,111.0
2026-03-07 10:15:00,135.0
2026-03-07 10:30:00,135.0
2026-03-07 10:45:00,165.0
2026-03-07 11:00:00,171.0
2026-03-07 11:15:00,197.0
2026-03-07 11:30:00,170.0
2026-03-07 11:45:00,203.0
2026-03-07 12:00:00,205.0
2026-03-07 12:15:00,197.0
2026-03-07 12:30:00,188.0
2026-03-07 12:45:00,203.0
2026-03-07 13:00:00,215.0
2026-03-07 13:15:00,205.0
2026-03-07 13:30:00,242.0
2026-03-07 13:45:00,312.0
2026-03-07 14:00:00,443.0
2026-03-07 14:15:00,489.0
2026-03-07 14:30:00,446.0
2026-03-07 14:45:00,380.0
2026-03-07 15:00:00,247.0
2026-03-07 15:15:00,259.0
2026-03-07 15:30:00,351.0
2026-03-07 15:45:00,465.0
2026-03-07 16:00:00,455.0
2026-03-07 16:15:00,425.0
2026-03-07 16:30:00,352.0
2026-03-07 16:45:00,277.0
2026-03-07 17:00:00,207.0
2026-03-07 17:15:00,180.0
2026-03-07 17:30:00,139.0
2026-03-07 17:45:00,85.0
2026-03-07 18:00:00,42.0
2026-03-07 18:15:00,12.0
2026-03-07 18:30:00,0.0
2026-03-07 18:45:00,0.0
2026-03-07 20:30:00,0.0
2026-03-08 06:30:00,0.0
2026-03-08 07:15:00,0.0
2026-03-08 07:30:00,0.0
2026-03-08 07:45:00,0.0
2026-03-08 08:00:00,6.0
2026-03-08 08:15:00,21.0
2026-03-08 08:30:00,32.0
2026-03-08 08:45:00,41.0
2026-03-08 09:00:00,57.0
2026-03-08 09:15:00,78.0
2026-03-08 09:30:00,93.0
2026-03-08 09:45:00,113.0
2026-03-08 10:00:00,120.0
2026-03-08 10:15:00,137.0
2026-03-08 10:30:00,156.0
2026-03-08 10:45:00,189.0
2026-03-08 11:00:00,233.0
2026-03-08 11:15:00,252.0
2026-03-08 11:30:00,235.0
2026-03-08 11:45:00,270.0
2026-03-08 12:00:00,358.0
2026-03-08 12:15:00,335.0
2026-03-08 12:30:00,508.0
2026-03-08 12:45:00,423.0
2026-03-08 13:00:00,589.0
2026-03-08 13:15:00,797.0
2026-03-08 13:30:00,772.0
2026-03-08 13:45:00,769.0
2026-03-08 14:00:00,775.0
2026-03-08 14:15:00,768.0
2026-03-08 14:30:00,764.0
2026-03-08 14:45:00,760.0
2026-03-08 15:00:00,732.0
2026-03-08 15:15:00,696.0
2026-03-08 15:30:00,658.0
2026-03-08 15:45:00,618.0
2026-03-08 16:00:00,588.0
2026-03-08 16:15:00,547.0
2026-03-08 16:30:00,482.0
2026-03-08 16:45:00,410.0
2026-03-08 17:00:00,332.0
2026-03-08 17:15:00,230.0
2026-03-08 17:30:00,149.0
2026-03-08 17:45:00,109.0
2026-03-08 18:00:00,66.0
2026-03-08 18:15:00,26.0
2026-03-08 18:30:00,4.0
2026-03-08 18:45:00,0.0
2026-03-08 20:45:00,0.0
2026-03-09 06:45:00,0.0
2026-03-09 07:00:00,0.0
2026-03-09 07:15:00,0.0
2026-03-09 07:30:00,4.0
2026-03-09 07:45:00,22.0
2026-03-09 08:00:00,47.0
2026-03-09 08:15:00,79.0
2026-03-09 08:30:00,120.0
2026-03-09 08:45:00,152.0
2026-03-09 09:00:00,149.0
2026-03-09 09:15:00,165.0
2026-03-09 09:30:00,200.0
2026-03-09 09:45:00,232.0
2026-03-09 10:00:00,284.0
2026-03-09 10:15:00,343.0
2026-03-09 10:30:00,388.0
2026-03-09 10:45:00,437.0
2026-03-09 11:00:00,471.0
2026-03-09 11:15:00,526.0
2026-03-09 11:30:00,573.0
2026-03-09 11:45:00,620.0
2026-03-09 12:00:00,664.0
2026-03-09 12:15:00,704.0
2026-03-09 12:30:00,741.0
2026-03-09 12:45:00,767.0
2026-03-09 13:00:00,799.0
2026-03-09 13:15:00,827.0
2026-03-09 13:30:00,843.0
2026-03-09 13:45:00,839.0
2026-03-09 14:00:00,866.0
2026-03-09 14:15:00,882.0
2026-03-09 14:30:00,861.0
2026-03-09 14:45:00,874.0
2026-03-09 15:00:00,856.0
2026-03-09 15:15:00,835.0
2026-03-09 15:30:00,809.0
2026-03-09 15:45:00,765.0
2026-03-09 16:00:00,674.0
2026-03-09 16:15:00,520.0
2026-03-09 16:30:00,350.0
2026-03-09 16:45:00,470.0
2026-03-09 17:00:00,468.0
2026-03-09 17:15:00,393.0
2026-03-09 17:30:00,351.0
2026-03-09 17:45:00,263.0
2026-03-09 18:00:00,131.0
2026-03-09 18:15:00,72.0
2026-03-09 18:30:00,9.0
2026-03-09 18:45:00,0.0
2026-03-09 19:00:00,0.0
2026-03-09 20:45:00,0.0
2026-03-10 06:45:00,0.0
2026-03-10 07:15:00,0.0
2026-03-10 07:30:00,0.0
2026-03-10 07:45:00,0.0
2026-03-10 08:00:00,2.0
2026-03-10 08:15:00,3.0
2026-03-10 08:30:00,4.0
2026-03-10 08:45:00,22.0
2026-03-10 09:00:00,30.0
2026-03-10 09:15:00,10.0
2026-03-10 09:30:00,8.0
2026-03-10 09:45:00,13.0
2026-03-10 10:00:00,36.0
2026-03-10 10:15:00,108.0
2026-03-10 10:30:00,193.0
2026-03-10 10:45:00,216.0
2026-03-10 11:00:00,201.0
2026-03-10 11:15:00,163.0
2026-03-10 11:30:00,125.0
2026-03-10 11:45:00,157.0
2026-03-10 12:00:00,89.0
2026-03-10 12:15:00,212.0
2026-03-10 12:30:00,336.0
2026-03-10 12:45:00,402.0
2026-03-10 13:00:00,304.0
2026-03-10 13:15:00,637.0
2026-03-10 13:30:00,262.0
2026-03-10 13:45:00,377.0
2026-03-10 14:00:00,437.0
2026-03-10 14:15:00,341.0
2026-03-10 14:30:00,357.0
2026-03-10 14:45:00,319.0
2026-03-10 15:00:00,353.0
2026-03-10 15:15:00,464.0
2026-03-10 15:30:00,353.0
2026-03-10 15:45:00,527.0
2026-03-10 16:00:00,260.0
2026-03-10 16:15:00,252.0
2026-03-10 16:30:00,291.0
2026-03-10 16:45:00,108.0
2026-03-10 17:00:00,160.0
2026-03-10 17:15:00,243.0
2026-03-10 17:30:00,51.0
2026-03-10 17:45:00,3.0
2026-03-10 18:00:00,2.0
2026-03-10 18:15:00,1.0
2026-03-10 18:30:00,0.0
2026-03-10 18:45:00,0.0
2026-03-10 20:45:00,0.0
2026-03-11 06:45:00,0.0
2026-03-11 07:15:00,0.0
2026-03-11 07:30:00,0.0
2026-03-11 07:45:00,0.0
2026-03-11 08:00:00,2.0
2026-03-11 08:15:00,11.0
2026-03-11 08:30:00,17.0
2026-03-11 08:45:00,36.0
2026-03-11 09:00:00,41.0
2026-03-11 09:15:00,51.0
2026-03-11 09:30:00,53.0
2026-03-11 09:45:00,55.0
2026-03-11 10:00:00,99.0
